ppt_summed,1982-04,115,385
ppt_summed,1982-04,120,360
ppt_summed,1982-04,125,277
ppt_summed,1982-04,130,271
ppt_summed,1982-04,135,291
ppt_summed,1982-04,140,250
ppt_summed,1982-04,145,251
ppt_summed,1982-04,150,250
ppt_summed,1982-04,155,232
ppt_summed,1982-04,160,246
ppt_summed,1982-04,165,226
ppt_summed,1982-04,170,211
ppt_summed,1982-04,175,226
ppt_summed,1982-04,180,214
ppt_summed,1982-04,185,186
ppt_summed,1982-04,190,203
ppt_summed,1982-04,195,185
ppt_summed,1982-04,200,180
ppt_summed,1982-04,205,180
ppt_summed,1982-04,210,165
ppt_summed,1982-04,215,168
ppt_summed,1982-04,220,141
ppt_summed,1982-04,225,131
ppt_summed,1982-04,230,125
ppt_summed,1982-04,235,113
ppt_summed,1982-04,240,102
ppt_summed,1982-04,245,83
ppt_summed,1982-04,250,102
ppt_summed,1982-04,255,121
ppt_summed,1982-04,260,87
ppt_summed,1982-04,265,86
ppt_summed,1982-04,270,86
ppt_summed,1982-04,275,106
ppt_summed,1982-04,280,91
ppt_summed,1982-04,285,95
ppt_summed,1982-04,290,94
ppt_summed,1982-04,295,93
ppt_summed,1982-04,300,63
ppt_summed,1982-04,305,94
ppt_summed,1982-04,310,89
ppt_summed,1982-04,315,71
ppt_summed,1982-04,320,78
ppt_summed,1982-04,325,90
ppt_summed,1982-04,330,71
ppt_summed,1982-04,335,67
ppt_summed,1982-04,340,55
ppt_summed,1982-04,345,62
ppt_summed,1982-04,350,51
ppt_summed,1982-04,355,51
ppt_summed,1982-04,360,64
ppt_summed,1982-04,365,38
ppt_summed,1982-04,370,38
ppt_summed,1982-04,375,49
ppt_summed,1982-04,380,47
ppt_summed,1982-04,385,42
ppt_summed,1982-04,390,24
ppt_summed,1982-04,395,39
ppt_summed,1982-04,400,33
ppt_summed,1982-04,405,31
ppt_summed,1982-04,410,23
ppt_summed,1982-04,415,29
ppt_summed,1982-04,420,18
ppt_summed,1982-04,425,13
ppt_summed,1982-04,430,14
ppt_summed,1982-04,435,14
ppt_summed,1982-04,440,8
ppt_summed,1982-04,445,13
ppt_summed,1982-04,450,6
ppt_summed,1982-04,455,5
ppt_summed,1982-04,460,13
ppt_summed,1982-04,465,10
ppt_summed,1982-04,470,12
ppt_summed,1982-04,475,14
ppt_summed,1982-04,480,4
ppt_summed,1982-04,485,6
ppt_summed,1982-04,490,8
ppt_summed,1982-04,495,11
ppt_summed,1982-04,500,6
ppt_summed,1982-04,505,10
ppt_summed,1982-04,510,6
ppt_summed,1982-04,515,8
ppt_summed,1982-04,520,5
ppt_summed,1982-04,525,6
ppt_summed,1982-04,530,6
ppt_summed,1982-04,535,9
ppt_summed,1982-04,540,5
ppt_summed,1982-04,545,3
ppt_summed,1982-04,550,9
ppt_summed,1982-04,555,8
ppt_summed,1982-04,560,2
ppt_summed,1982-04,565,2
ppt_summed,1982-04,575,1
ppt_summed,1982-04,580,5
ppt_summed,1982-04,585,5
ppt_summed,1982-04,590,2
ppt_summed,1982-04,595,2
ppt_summed,1982-04,600,3
ppt_summed,1982-04,605,7
ppt_summed,1982-04,620,2
ppt_summed,1982-04,625,2
ppt_summed,1982-04,630,2
ppt_summed,1982-04,640,1
ppt_summed,1982-04,650,3
ppt_summed,1982-04,655,1
ppt_summed,1982-04,660,1
ppt_summed,1982-04,665,1
ppt_summed,1982-04,675,1
ppt_summed,1982-04,690,2
ppt_summed,1982-04,700,1
ppt_summed,1982-04,710,3
ppt_summed,1982-04,715,2
ppt_summed,1982-04,720,1
ppt_summed,1982-04,745,2
ppt_summed,1982-05,0,20093
ppt_summed,1982-05,5,3964
ppt_summed,1982-05,10,1378
ppt_summed,1982-05,15,490
ppt_summed,1982-05,20,284
ppt_summed,1982-05,25,71
ppt_summed,1982-05,30,16
ppt_summed,1982-06,0,10173
ppt_summed,1982-06,5,3083
ppt_summed,1982-06,10,3230
ppt_summed,1982-06,15,2686
ppt_summed,1982-06,20,1716
ppt_summed,1982-06,25,1476
ppt_summed,1982-06,30,935
ppt_summed,1982-06,35,777
ppt_summed,1982-06,40,824
ppt_summed,1982-06,45,498
ppt_summed,1982-06,50,259
ppt_summed,1982-06,55,178
ppt_summed,1982-06,60,147
ppt_summed,1982-06,65,117
ppt_summed,1982-06,70,66
ppt_summed,1982-06,75,43
ppt_summed,1982-06,80,23
ppt_summed,1982-06,85,22
ppt_summed,1982-06,90,14
ppt_summed,1982-06,95,12
ppt_summed,1982-06,100,2
ppt_summed,1982-06,105,6
ppt_summed,1982-06,110,4
ppt_summed,1982-06,115,2
ppt_summed,1982-06,120,1
ppt_summed,1982-06,125,2
ppt_summed,1982-07,0,18349
ppt_summed,1982-07,5,3941
ppt_summed,1982-07,10,1414
ppt_summed,1982-07,15,1127
ppt_summed,1982-07,20,655
ppt_summed,1982-07,25,399
ppt_summed,1982-07,30,176
ppt_summed,1982-07,35,109
ppt_summed,1982-07,40,61
ppt_summed,1982-07,45,30
ppt_summed,1982-07,50,6
ppt_summed,1982-07,55,2
ppt_summed,1982-07,60,3
ppt_summed,1982-07,65,4
ppt_summed,1982-07,70,1
ppt_summed,1982-07,75,2
ppt_summed,1982-07,80,4
ppt_summed,1982-07,85,4
ppt_summed,1982-07,90,6
ppt_summed,1982-07,95,3
ppt_summed,1982-08,0,17570
ppt_summed,1982-08,5,4507
ppt_summed,1982-08,10,1461
ppt_summed,1982-08,15,962
ppt_summed,1982-08,20,607
ppt_summed,1982-08,25,464
ppt_summed,1982-08,30,301
ppt_summed,1982-08,35,133
ppt_summed,1982-08,40,102
ppt_summed,1982-08,45,62
ppt_summed,1982-08,50,47
ppt_summed,1982-08,55,35
ppt_summed,1982-08,60,25
ppt_summed,1982-08,65,9
ppt_summed,1982-08,70,4
ppt_summed,1982-08,75,3
ppt_summed,1982-08,80,3
ppt_summed,1982-08,85,1
ppt_summed,1982-09,0,4185
ppt_summed,1982-09,5,1912
ppt_summed,1982-09,10,2230
ppt_summed,1982-09,15,2880
ppt_summed,1982-09,20,2742
ppt_summed,1982-09,25,2591
ppt_summed,1982-09,30,1798
ppt_summed,1982-09,35,1509
ppt_summed,1982-09,40,1173
ppt_summed,1982-09,45,838
ppt_summed,1982-09,50,704
ppt_summed,1982-09,55,472
ppt_summed,1982-09,60,420
ppt_summed,1982-09,65,331
ppt_summed,1982-09,70,311
ppt_summed,1982-09,75,261
ppt_summed,1982-09,80,250
ppt_summed,1982-09,85,193
ppt_summed,1982-09,90,167
ppt_summed,1982-09,95,170
ppt_summed,1982-09,100,159
ppt_summed,1982-09,105,155
ppt_summed,1982-09,110,151
ppt_summed,1982-09,115,117
ppt_summed,1982-09,120,96
ppt_summed,1982-09,125,95
ppt_summed,1982-09,130,73
ppt_summed,1982-09,135,57
ppt_summed,1982-09,140,50
ppt_summed,1982-09,145,41
ppt_summed,1982-09,150,32
ppt_summed,1982-09,155,28
ppt_summed,1982-09,160,24
ppt_summed,1982-09,165,23
ppt_summed,1982-09,170,13
ppt_summed,1982-09,175,10
ppt_summed,1982-09,180,6
ppt_summed,1982-09,185,5
ppt_summed,1982-09,190,7
ppt_summed,1982-09,195,8
ppt_summed,1982-09,200,4
ppt_summed,1982-09,205,3
ppt_summed,1982-09,210,1
ppt_summed,1982-09,215,1
ppt_summed,1982-10,0,6302
ppt_summed,1982-10,5,1740
ppt_summed,1982-10,10,1247
ppt_summed,1982-10,15,1257
ppt_summed,1982-10,20,930
ppt_summed,1982-10,25,891
ppt_summed,1982-10,30,590
ppt_summed,1982-10,35,546
ppt_summed,1982-10,40,634
ppt_summed,1982-10,45,665
ppt_summed,1982-10,50,605
ppt_summed,1982-10,55,534
ppt_summed,1982-10,60,498
ppt_summed,1982-10,65,342
ppt_summed,1982-10,70,370
ppt_summed,1982-10,75,369
ppt_summed,1982-10,80,412
ppt_summed,1982-10,85,565
ppt_summed,1982-10,90,496
ppt_summed,1982-10,95,474
ppt_summed,1982-10,100,391
ppt_summed,1982-10,105,331
ppt_summed,1982-10,110,324
ppt_summed,1982-10,115,316
ppt_summed,1982-10,120,322
ppt_summed,1982-10,125,278
ppt_summed,1982-10,130,256
ppt_summed,1982-10,135,264
ppt_summed,1982-10,140,220
ppt_summed,1982-10,145,205
ppt_summed,1982-10,150,218
ppt_summed,1982-10,155,196
ppt_summed,1982-10,160,220
ppt_summed,1982-10,165,205
ppt_summed,1982-10,170,169
ppt_summed,1982-10,175,185
ppt_summed,1982-10,180,150
ppt_summed,1982-10,185,151
ppt_summed,1982-10,190,150
ppt_summed,1982-10,195,146
ppt_summed,1982-10,200,157
ppt_summed,1982-10,205,164
ppt_summed,1982-10,210,114
ppt_summed,1982-10,215,148
ppt_summed,1982-10,220,91
ppt_summed,1982-10,225,134
ppt_summed,1982-10,230,108
ppt_summed,1982-10,235,137
ppt_summed,1982-10,240,84
ppt_summed,1982-10,245,97
ppt_summed,1982-10,250,93
ppt_summed,1982-10,255,76
ppt_summed,1982-10,260,80
ppt_summed,1982-10,265,69
ppt_summed,1982-10,270,69
ppt_summed,1982-10,275,50
ppt_summed,1982-10,280,47
ppt_summed,1982-10,285,42
ppt_summed,1982-10,290,34
ppt_summed,1982-10,295,34
ppt_summed,1982-10,300,23
ppt_summed,1982-10,305,30
ppt_summed,1982-10,310,20
ppt_summed,1982-10,315,14
ppt_summed,1982-10,320,19
ppt_summed,1982-10,325,25
ppt_summed,1982-10,330,21
ppt_summed,1982-10,335,13
ppt_summed,1982-10,340,15
ppt_summed,1982-10,345,8
ppt_summed,1982-10,350,10
ppt_summed,1982-10,355,14
ppt_summed,1982-10,360,12
ppt_summed,1982-10,365,7
ppt_summed,1982-10,370,5
ppt_summed,1982-10,375,5
ppt_summed,1982-10,380,13
ppt_summed,1982-10,385,2
ppt_summed,1982-10,390,6
ppt_summed,1982-10,395,1
ppt_summed,1982-10,400,4
ppt_summed,1982-10,405,6
ppt_summed,1982-10,415,5
ppt_summed,1982-10,420,3
ppt_summed,1982-10,425,3
ppt_summed,1982-10,430,2
ppt_summed,1982-10,435,3
ppt_summed,1982-10,440,4
ppt_summed,1982-10,445,1
ppt_summed,1982-10,450,1
ppt_summed,1982-10,465,1
ppt_summed,1982-10,470,2
ppt_summed,1982-10,475,3
ppt_summed,1982-10,480,1
ppt_summed,1982-10,500,2
ppt_summed,1982-11,0,91
ppt_summed,1982-11,5,1072
ppt_summed,1982-11,10,1216
ppt_summed,1982-11,15,805
ppt_summed,1982-11,20,1082
ppt_summed,1982-11,25,1341
ppt_summed,1982-11,30,952
ppt_summed,1982-11,35,891
ppt_summed,1982-11,40,739
ppt_summed,1982-11,45,670
ppt_summed,1982-11,50,582
ppt_summed,1982-11,55,432
ppt_summed,1982-11,60,472
ppt_summed,1982-11,65,588
ppt_summed,1982-11,70,555
ppt_summed,1982-11,75,492
ppt_summed,1982-11,80,475
ppt_summed,1982-11,85,517
ppt_summed,1982-11,90,464
ppt_summed,1982-11,95,463
ppt_summed,1982-11,100,424
ppt_summed,1982-11,105,382
ppt_summed,1982-11,110,454
ppt_summed,1982-11,115,464
ppt_summed,1982-11,120,382
ppt_summed,1982-11,125,371
ppt_summed,1982-11,130,370
ppt_summed,1982-11,135,344
ppt_summed,1982-11,140,413
ppt_summed,1982-11,145,400
ppt_summed,1982-11,150,334
ppt_summed,1982-11,155,318
ppt_summed,1982-11,160,282
ppt_summed,1982-11,165,276
ppt_summed,1982-11,170,224
ppt_summed,1982-11,175,252
ppt_summed,1982-11,180,229
ppt_summed,1982-11,185,235
ppt_summed,1982-11,190,227
ppt_summed,1982-11,195,229
ppt_summed,1982-11,200,218
ppt_summed,1982-11,205,194
ppt_summed,1982-11,210,209
ppt_summed,1982-11,215,189
ppt_summed,1982-11,220,216
ppt_summed,1982-11,225,188
ppt_summed,1982-11,230,198
ppt_summed,1982-11,235,200
ppt_summed,1982-11,240,196
ppt_summed,1982-11,245,195
ppt_summed,1982-11,250,213
ppt_summed,1982-11,255,222
ppt_summed,1982-11,260,168
ppt_summed,1982-11,265,195
ppt_summed,1982-11,270,163
ppt_summed,1982-11,275,198
ppt_summed,1982-11,280,149
ppt_summed,1982-11,285,157
ppt_summed,1982-11,290,155
ppt_summed,1982-11,295,164
ppt_summed,1982-11,300,155
ppt_summed,1982-11,305,157
ppt_summed,1982-11,310,160
ppt_summed,1982-11,315,141
ppt_summed,1982-11,320,141
ppt_summed,1982-11,325,120
ppt_summed,1982-11,330,99
ppt_summed,1982-11,335,105
ppt_summed,1982-11,340,85
ppt_summed,1982-11,345,93
ppt_summed,1982-11,350,52
ppt_summed,1982-11,355,58
ppt_summed,1982-11,360,67
ppt_summed,1982-11,365,47
ppt_summed,1982-11,370,43
ppt_summed,1982-11,375,42
ppt_summed,1982-11,380,28
ppt_summed,1982-11,385,41
ppt_summed,1982-11,390,45
ppt_summed,1982-11,395,25
ppt_summed,1982-11,400,36
ppt_summed,1982-11,405,24
ppt_summed,1982-11,410,22
ppt_summed,1982-11,415,18
ppt_summed,1982-11,420,25
ppt_summed,1982-11,425,11
ppt_summed,1982-11,430,13
ppt_summed,1982-11,435,11
ppt_summed,1982-11,440,12
ppt_summed,1982-11,445,15
ppt_summed,1982-11,450,9
ppt_summed,1982-11,455,19
ppt_summed,1982-11,460,6
ppt_summed,1982-11,465,13
ppt_summed,1982-11,470,11
ppt_summed,1982-11,475,5
ppt_summed,1982-11,480,8
ppt_summed,1982-11,485,4
ppt_summed,1982-11,490,6
ppt_summed,1982-11,495,6
ppt_summed,1982-11,500,4
ppt_summed,1982-11,505,6
ppt_summed,1982-11,510,4
ppt_summed,1982-11,515,2
ppt_summed,1982-11,525,1
ppt_summed,1982-11,530,1
ppt_summed,1982-11,540,3
ppt_summed,1982-11,545,1
ppt_summed,1982-12,0,421
ppt_summed,1982-12,5,811
ppt_summed,1982-12,10,1120
ppt_summed,1982-12,15,967
ppt_summed,1982-12,20,818
ppt_summed,1982-12,25,1166
ppt_summed,1982-12,30,1309
ppt_summed,1982-12,35,1141
ppt_summed,1982-12,40,1021
ppt_summed,1982-12,45,855
ppt_summed,1982-12,50,729
ppt_summed,1982-12,55,689
ppt_summed,1982-12,60,633
ppt_summed,1982-12,65,755
ppt_summed,1982-12,70,734
ppt_summed,1982-12,75,713
ppt_summed,1982-12,80,643
ppt_summed,1982-12,85,580
ppt_summed,1982-12,90,567
ppt_summed,1982-12,95,430
ppt_summed,1982-12,100,391
ppt_summed,1982-12,105,328
ppt_summed,1982-12,110,301
ppt_summed,1982-12,115,267
ppt_summed,1982-12,120,227
ppt_summed,1982-12,125,234
ppt_summed,1982-12,130,236
ppt_summed,1982-12,135,217
ppt_summed,1982-12,140,217
ppt_summed,1982-12,145,233
ppt_summed,1982-12,150,226
ppt_summed,1982-12,155,191
ppt_summed,1982-12,160,212
ppt_summed,1982-12,165,208
ppt_summed,1982-12,170,189
ppt_summed,1982-12,175,177
ppt_summed,1982-12,180,204
ppt_summed,1982-12,185,187
ppt_summed,1982-12,190,149
ppt_summed,1982-12,195,192
ppt_summed,1982-12,200,168
ppt_summed,1982-12,205,151
ppt_summed,1982-12,210,174
ppt_summed,1982-12,215,155
ppt_summed,1982-12,220,167
ppt_summed,1982-12,225,123
ppt_summed,1982-12,230,158
ppt_summed,1982-12,235,150
ppt_summed,1982-12,240,133
ppt_summed,1982-12,245,151
ppt_summed,1982-12,250,94
ppt_summed,1982-12,255,114
ppt_summed,1982-12,260,124
ppt_summed,1982-12,265,123
ppt_summed,1982-12,270,98
ppt_summed,1982-12,275,125
ppt_summed,1982-12,280,104
ppt_summed,1982-12,285,98
ppt_summed,1982-12,290,125
ppt_summed,1982-12,295,85
ppt_summed,1982-12,300,91
ppt_summed,1982-12,305,90
ppt_summed,1982-12,310,107
ppt_summed,1982-12,315,116
ppt_summed,1982-12,320,85
ppt_summed,1982-12,325,85
ppt_summed,1982-12,330,85
ppt_summed,1982-12,335,70
ppt_summed,1982-12,340,66
ppt_summed,1982-12,345,70
ppt_summed,1982-12,350,68
ppt_summed,1982-12,355,72
ppt_summed,1982-12,360,54
ppt_summed,1982-12,365,60
ppt_summed,1982-12,370,55
ppt_summed,1982-12,375,59
ppt_summed,1982-12,380,34
ppt_summed,1982-12,385,49
ppt_summed,1982-12,390,55
ppt_summed,1982-12,395,38
ppt_summed,1982-12,400,26
ppt_summed,1982-12,405,47
ppt_summed,1982-12,410,45
ppt_summed,1982-12,415,28
ppt_summed,1982-12,420,55
ppt_summed,1982-12,425,47
ppt_summed,1982-12,430,37
ppt_summed,1982-12,435,39
ppt_summed,1982-12,440,45
ppt_summed,1982-12,445,41
ppt_summed,1982-12,450,28
ppt_summed,1982-12,455,45
ppt_summed,1982-12,460,42
ppt_summed,1982-12,465,28
ppt_summed,1982-12,470,54
ppt_summed,1982-12,475,33
ppt_summed,1982-12,480,24
ppt_summed,1982-12,485,35
ppt_summed,1982-12,490,39
ppt_summed,1982-12,495,39
ppt_summed,1982-12,500,33
ppt_summed,1982-12,505,36
ppt_summed,1982-12,510,22
ppt_summed,1982-12,515,29
ppt_summed,1982-12,520,24
ppt_summed,1982-12,525,37
ppt_summed,1982-12,530,35
ppt_summed,1982-12,535,19
ppt_summed,1982-12,540,23
ppt_summed,1982-12,545,27
ppt_summed,1982-12,550,25
ppt_summed,1982-12,555,23
ppt_summed,1982-12,560,28
ppt_summed,1982-12,565,26
ppt_summed,1982-12,570,30
ppt_summed,1982-12,575,26
ppt_summed,1982-12,580,14
ppt_summed,1982-12,585,20
ppt_summed,1982-12,590,19
ppt_summed,1982-12,595,18
ppt_summed,1982-12,600,13
ppt_summed,1982-12,605,10
ppt_summed,1982-12,610,12
ppt_summed,1982-12,615,8
ppt_summed,1982-12,620,8
ppt_summed,1982-12,625,11
ppt_summed,1982-12,630,15
ppt_summed,1982-12,635,10
ppt_summed,1982-12,640,13
ppt_summed,1982-12,645,18
ppt_summed,1982-12,650,6
ppt_summed,1982-12,655,7
ppt_summed,1982-12,660,11
ppt_summed,1982-12,665,7
ppt_summed,1982-12,670,8
ppt_summed,1982-12,675,9
ppt_summed,1982-12,680,3
ppt_summed,1982-12,685,10
ppt_summed,1982-12,690,7
ppt_summed,1982-12,695,5
ppt_summed,1982-12,700,8
ppt_summed,1982-12,705,5
ppt_summed,1982-12,710,6
ppt_summed,1982-12,715,4
ppt_summed,1982-12,720,10
ppt_summed,1982-12,725,3
ppt_summed,1982-12,730,8
ppt_summed,1982-12,735,3
ppt_summed,1982-12,740,4
ppt_summed,1982-12,745,2
ppt_summed,1982-12,750,1
ppt_summed,1982-12,755,6
ppt_summed,1982-12,765,4
ppt_summed,1982-12,770,3
ppt_summed,1982-12,775,1
ppt_summed,1982-12,780,3
ppt_summed,1982-12,785,4
ppt_summed,1982-12,790,1
ppt_summed,1982-12,795,2
ppt_summed,1982-12,800,4
ppt_summed,1982-12,810,2
ppt_summed,1982-12,815,4
ppt_summed,1982-12,825,1
ppt_summed,1982-12,835,1
ppt_summed,1982-12,840,1
ppt_summed,1982-12,860,2
ppt_summed,1982-12,870,1
ppt_summed,1982-12,875,3
ppt_summed,1983-01,0,839
ppt_summed,1983-01,5,1406
ppt_summed,1983-01,10,1027
ppt_summed,1983-01,15,805
ppt_summed,1983-01,20,577
ppt_summed,1983-01,25,555
ppt_summed,1983-01,30,522
ppt_summed,1983-01,35,516
ppt_summed,1983-01,40,603
ppt_summed,1983-01,45,477
ppt_summed,1983-01,50,463
ppt_summed,1983-01,55,438
ppt_summed,1983-01,60,415
ppt_summed,1983-01,65,341
ppt_summed,1983-01,70,407
ppt_summed,1983-01,75,399
ppt_summed,1983-01,80,526
ppt_summed,1983-01,85,446
ppt_summed,1983-01,90,381
ppt_summed,1983-01,95,340
ppt_summed,1983-01,100,321
ppt_summed,1983-01,105,250
ppt_summed,1983-01,110,240
ppt_summed,1983-01,115,311
ppt_summed,1983-01,120,325
ppt_summed,1983-01,125,314
ppt_summed,1983-01,130,221
ppt_summed,1983-01,135,315
ppt_summed,1983-01,140,333
ppt_summed,1983-01,145,397
ppt_summed,1983-01,150,448
ppt_summed,1983-01,155,381
ppt_summed,1983-01,160,333
ppt_summed,1983-01,165,355
ppt_summed,1983-01,170,359
ppt_summed,1983-01,175,367
ppt_summed,1983-01,180,343
ppt_summed,1983-01,185,307
ppt_summed,1983-01,190,301
ppt_summed,1983-01,195,309
ppt_summed,1983-01,200,226
ppt_summed,1983-01,205,265
ppt_summed,1983-01,210,292
ppt_summed,1983-01,215,242
ppt_summed,1983-01,220,263
ppt_summed,1983-01,225,265
ppt_summed,1983-01,230,265
ppt_summed,1983-01,235,205
ppt_summed,1983-01,240,216
ppt_summed,1983-01,245,217
ppt_summed,1983-01,250,236
ppt_summed,1983-01,255,246
ppt_summed,1983-01,260,240
ppt_summed,1983-01,265,258
ppt_summed,1983-01,270,272
ppt_summed,1983-01,275,220
ppt_summed,1983-01,280,231
ppt_summed,1983-01,285,249
ppt_summed,1983-01,290,200
ppt_summed,1983-01,295,225
ppt_summed,1983-01,300,173
ppt_summed,1983-01,305,163
ppt_summed,1983-01,310,149
ppt_summed,1983-01,315,146
ppt_summed,1983-01,320,145
ppt_summed,1983-01,325,124
ppt_summed,1983-01,330,142
ppt_summed,1983-01,335,127
ppt_summed,1983-01,340,112
ppt_summed,1983-01,345,118
ppt_summed,1983-01,350,110
ppt_summed,1983-01,355,115
ppt_summed,1983-01,360,95
ppt_summed,1983-01,365,69
ppt_summed,1983-01,370,106
ppt_summed,1983-01,375,67
ppt_summed,1983-01,380,82
ppt_summed,1983-01,385,86
ppt_summed,1983-01,390,71
ppt_summed,1983-01,395,86
ppt_summed,1983-01,400,80
ppt_summed,1983-01,405,63
ppt_summed,1983-01,410,44
ppt_summed,1983-01,415,54
ppt_summed,1983-01,420,44
ppt_summed,1983-01,425,60
ppt_summed,1983-01,430,44
ppt_summed,1983-01,435,68
ppt_summed,1983-01,440,45
ppt_summed,1983-01,445,45
ppt_summed,1983-01,450,40
ppt_summed,1983-01,455,48
ppt_summed,1983-01,460,33
ppt_summed,1983-01,465,50
ppt_summed,1983-01,470,37
ppt_summed,1983-01,475,21
ppt_summed,1983-01,480,35
ppt_summed,1983-01,485,24
ppt_summed,1983-01,490,30
ppt_summed,1983-01,495,25
ppt_summed,1983-01,500,25
ppt_summed,1983-01,505,16
ppt_summed,1983-01,510,26
ppt_summed,1983-01,515,17
ppt_summed,1983-01,520,18
ppt_summed,1983-01,525,23
ppt_summed,1983-01,530,12
ppt_summed,1983-01,535,10
ppt_summed,1983-01,540,15
ppt_summed,1983-01,545,16
ppt_summed,1983-01,550,8
ppt_summed,1983-01,555,14
ppt_summed,1983-01,560,4
ppt_summed,1983-01,565,4
ppt_summed,1983-01,570,3
ppt_summed,1983-01,575,3
ppt_summed,1983-01,580,6
ppt_summed,1983-01,585,6
ppt_summed,1983-01,590,5
ppt_summed,1983-01,595,1
ppt_summed,1983-01,600,3
ppt_summed,1983-01,605,3
ppt_summed,1983-01,610,3
ppt_summed,1983-01,615,3
ppt_summed,1983-01,620,1
ppt_summed,1983-01,625,7
ppt_summed,1983-01,630,2
ppt_summed,1983-01,635,4
ppt_summed,1983-01,640,1
ppt_summed,1983-01,645,1
ppt_summed,1983-01,650,1
ppt_summed,1983-01,655,1
ppt_summed,1983-01,660,1
ppt_summed,1983-01,665,3
ppt_summed,1983-01,670,1
ppt_summed,1983-01,685,2
ppt_summed,1983-01,690,3
ppt_summed,1983-01,710,2
ppt_summed,1983-02,5,507
ppt_summed,1983-02,10,1493
ppt_summed,1983-02,15,1057
ppt_summed,1983-02,20,736
ppt_summed,1983-02,25,609
ppt_summed,1983-02,30,666
ppt_summed,1983-02,35,677
ppt_summed,1983-02,40,717
ppt_summed,1983-02,45,634
ppt_summed,1983-02,50,626
ppt_summed,1983-02,55,566
ppt_summed,1983-02,60,523
ppt_summed,1983-02,65,441
ppt_summed,1983-02,70,423
ppt_summed,1983-02,75,547
ppt_summed,1983-02,80,567
ppt_summed,1983-02,85,482
ppt_summed,1983-02,90,411
ppt_summed,1983-02,95,392
ppt_summed,1983-02,100,374
ppt_summed,1983-02,105,387
ppt_summed,1983-02,110,331
ppt_summed,1983-02,115,377
ppt_summed,1983-02,120,366
ppt_summed,1983-02,125,346
ppt_summed,1983-02,130,397
ppt_summed,1983-02,135,374
ppt_summed,1983-02,140,398
ppt_summed,1983-02,145,406
ppt_summed,1983-02,150,344
ppt_summed,1983-02,155,324
ppt_summed,1983-02,160,293
ppt_summed,1983-02,165,289
ppt_summed,1983-02,170,300
ppt_summed,1983-02,175,267
ppt_summed,1983-02,180,196
ppt_summed,1983-02,185,234
ppt_summed,1983-02,190,225
ppt_summed,1983-02,195,241
ppt_summed,1983-02,200,239
ppt_summed,1983-02,205,233
ppt_summed,1983-02,210,208
ppt_summed,1983-02,215,204
ppt_summed,1983-02,220,212
ppt_summed,1983-02,225,198
ppt_summed,1983-02,230,183
ppt_summed,1983-02,235,171
ppt_summed,1983-02,240,138
ppt_summed,1983-02,245,193
ppt_summed,1983-02,250,149
ppt_summed,1983-02,255,169
ppt_summed,1983-02,260,175
ppt_summed,1983-02,265,172
ppt_summed,1983-02,270,134
ppt_summed,1983-02,275,102
ppt_summed,1983-02,280,110
ppt_summed,1983-02,285,136
ppt_summed,1983-02,290,106
ppt_summed,1983-02,295,111
ppt_summed,1983-02,300,110
ppt_summed,1983-02,305,106
ppt_summed,1983-02,310,107
ppt_summed,1983-02,315,104
ppt_summed,1983-02,320,101
ppt_summed,1983-02,325,108
ppt_summed,1983-02,330,92
ppt_summed,1983-02,335,84
ppt_summed,1983-02,340,95
ppt_summed,1983-02,345,88
ppt_summed,1983-02,350,83
ppt_summed,1983-02,355,72
ppt_summed,1983-02,360,93
ppt_summed,1983-02,365,68
ppt_summed,1983-02,370,76
ppt_summed,1983-02,375,75
ppt_summed,1983-02,380,73
ppt_summed,1983-02,385,75
ppt_summed,1983-02,390,63
ppt_summed,1983-02,395,70
ppt_summed,1983-02,400,77
ppt_summed,1983-02,405,83
ppt_summed,1983-02,410,51
ppt_summed,1983-02,415,75
ppt_summed,1983-02,420,81
ppt_summed,1983-02,425,64
ppt_summed,1983-02,430,51
ppt_summed,1983-02,435,68
ppt_summed,1983-02,440,57
ppt_summed,1983-02,445,61
ppt_summed,1983-02,450,65
ppt_summed,1983-02,455,72
ppt_summed,1983-02,460,56
ppt_summed,1983-02,465,70
ppt_summed,1983-02,470,63
ppt_summed,1983-02,475,66
ppt_summed,1983-02,480,42
ppt_summed,1983-02,485,58
ppt_summed,1983-02,490,50
ppt_summed,1983-02,495,48
ppt_summed,1983-02,500,56
ppt_summed,1983-02,505,55
ppt_summed,1983-02,510,50
ppt_summed,1983-02,515,45
ppt_summed,1983-02,520,38
ppt_summed,1983-02,525,41
ppt_summed,1983-02,530,38
ppt_summed,1983-02,535,50
ppt_summed,1983-02,540,46
ppt_summed,1983-02,545,31
ppt_summed,1983-02,550,38
ppt_summed,1983-02,555,49
ppt_summed,1983-02,560,30
ppt_summed,1983-02,565,34
ppt_summed,1983-02,570,45
ppt_summed,1983-02,575,29
ppt_summed,1983-02,580,33
ppt_summed,1983-02,585,29
ppt_summed,1983-02,590,25
ppt_summed,1983-02,595,45
