PCP_summed,1922-10,255,4
PCP_summed,1922-10,260,3
PCP_summed,1922-10,265,2
PCP_summed,1922-10,270,3
PCP_summed,1922-10,275,3
PCP_summed,1922-10,280,1
PCP_summed,1922-10,290,1
PCP_summed,1922-10,295,1
PCP_summed,1922-10,300,1
PCP_summed,1922-10,310,2
PCP_summed,1922-10,340,2
PCP_summed,1922-11,0,29
PCP_summed,1922-11,5,26
PCP_summed,1922-11,10,32
PCP_summed,1922-11,15,27
PCP_summed,1922-11,20,27
PCP_summed,1922-11,25,24
PCP_summed,1922-11,30,22
PCP_summed,1922-11,35,23
PCP_summed,1922-11,40,16
PCP_summed,1922-11,45,16
PCP_summed,1922-11,50,18
PCP_summed,1922-11,55,16
PCP_summed,1922-11,60,29
PCP_summed,1922-11,65,26
PCP_summed,1922-11,70,8
PCP_summed,1922-11,75,18
PCP_summed,1922-11,80,17
PCP_summed,1922-11,85,10
PCP_summed,1922-11,90,9
PCP_summed,1922-11,95,17
PCP_summed,1922-11,100,8
PCP_summed,1922-11,105,14
PCP_summed,1922-11,110,17
PCP_summed,1922-11,115,16
PCP_summed,1922-11,120,21
PCP_summed,1922-11,125,33
PCP_summed,1922-11,130,23
PCP_summed,1922-11,135,29
PCP_summed,1922-11,140,38
PCP_summed,1922-11,145,47
PCP_summed,1922-11,150,36
PCP_summed,1922-11,155,36
PCP_summed,1922-11,160,29
PCP_summed,1922-11,165,29
PCP_summed,1922-11,170,25
PCP_summed,1922-11,175,41
PCP_summed,1922-11,180,23
PCP_summed,1922-11,185,30
PCP_summed,1922-11,190,27
PCP_summed,1922-11,195,15
PCP_summed,1922-11,200,26
PCP_summed,1922-11,205,25
PCP_summed,1922-11,210,18
PCP_summed,1922-11,215,27
PCP_summed,1922-11,220,27
PCP_summed,1922-11,225,37
PCP_summed,1922-11,230,33
PCP_summed,1922-11,235,28
PCP_summed,1922-11,240,23
PCP_summed,1922-11,245,27
PCP_summed,1922-11,250,27
PCP_summed,1922-11,255,26
PCP_summed,1922-11,260,28
PCP_summed,1922-11,265,36
PCP_summed,1922-11,270,26
PCP_summed,1922-11,275,24
PCP_summed,1922-11,280,25
PCP_summed,1922-11,285,27
PCP_summed,1922-11,290,28
PCP_summed,1922-11,295,24
PCP_summed,1922-11,300,24
PCP_summed,1922-11,305,27
PCP_summed,1922-11,310,30
PCP_summed,1922-11,315,28
PCP_summed,1922-11,320,35
PCP_summed,1922-11,325,33
PCP_summed,1922-11,330,36
PCP_summed,1922-11,335,38
PCP_summed,1922-11,340,34
PCP_summed,1922-11,345,33
PCP_summed,1922-11,350,32
PCP_summed,1922-11,355,44
PCP_summed,1922-11,360,55
PCP_summed,1922-11,365,68
PCP_summed,1922-11,370,55
PCP_summed,1922-11,375,49
PCP_summed,1922-11,380,46
PCP_summed,1922-11,385,35
PCP_summed,1922-11,390,46
PCP_summed,1922-11,395,45
PCP_summed,1922-11,400,39
PCP_summed,1922-11,405,46
PCP_summed,1922-11,410,37
PCP_summed,1922-11,415,46
PCP_summed,1922-11,420,36
PCP_summed,1922-11,425,42
PCP_summed,1922-11,430,46
PCP_summed,1922-11,435,45
PCP_summed,1922-11,440,48
PCP_summed,1922-11,445,49
PCP_summed,1922-11,450,53
PCP_summed,1922-11,455,38
PCP_summed,1922-11,460,46
PCP_summed,1922-11,465,45
PCP_summed,1922-11,470,33
PCP_summed,1922-11,475,52
PCP_summed,1922-11,480,48
PCP_summed,1922-11,485,31
PCP_summed,1922-11,490,40
PCP_summed,1922-11,495,37
PCP_summed,1922-11,500,49
PCP_summed,1922-11,505,36
PCP_summed,1922-11,510,36
PCP_summed,1922-11,515,41
PCP_summed,1922-11,520,39
PCP_summed,1922-11,525,36
PCP_summed,1922-11,530,35
PCP_summed,1922-11,535,35
PCP_summed,1922-11,540,37
PCP_summed,1922-11,545,47
PCP_summed,1922-11,550,41
PCP_summed,1922-11,555,37
PCP_summed,1922-11,560,26
PCP_summed,1922-11,565,26
PCP_summed,1922-11,570,35
PCP_summed,1922-11,575,36
PCP_summed,1922-11,580,30
PCP_summed,1922-11,585,41
PCP_summed,1922-11,590,48
PCP_summed,1922-11,595,31
PCP_summed,1922-11,600,40
PCP_summed,1922-11,605,38
PCP_summed,1922-11,610,37
PCP_summed,1922-11,615,43
PCP_summed,1922-11,620,30
PCP_summed,1922-11,625,43
PCP_summed,1922-11,630,54
PCP_summed,1922-11,635,33
PCP_summed,1922-11,640,41
PCP_summed,1922-11,645,32
PCP_summed,1922-11,650,35
PCP_summed,1922-11,655,34
PCP_summed,1922-11,660,42
PCP_summed,1922-11,665,35
PCP_summed,1922-11,670,29
PCP_summed,1922-11,675,36
PCP_summed,1922-11,680,42
PCP_summed,1922-11,685,33
PCP_summed,1922-11,690,35
PCP_summed,1922-11,695,24
PCP_summed,1922-11,700,29
PCP_summed,1922-11,705,45
PCP_summed,1922-11,710,35
PCP_summed,1922-11,715,36
PCP_summed,1922-11,720,35
PCP_summed,1922-11,725,31
PCP_summed,1922-11,730,23
PCP_summed,1922-11,735,24
PCP_summed,1922-11,740,37
PCP_summed,1922-11,745,30
PCP_summed,1922-11,750,24
PCP_summed,1922-11,755,33
PCP_summed,1922-11,760,37
PCP_summed,1922-11,765,35
PCP_summed,1922-11,770,29
PCP_summed,1922-11,775,29
PCP_summed,1922-11,780,34
PCP_summed,1922-11,785,37
PCP_summed,1922-11,790,29
PCP_summed,1922-11,795,35
PCP_summed,1922-11,800,32
PCP_summed,1922-11,805,35
PCP_summed,1922-11,810,30
PCP_summed,1922-11,815,45
PCP_summed,1922-11,820,31
PCP_summed,1922-11,825,36
PCP_summed,1922-11,830,31
PCP_summed,1922-11,835,43
PCP_summed,1922-11,840,27
PCP_summed,1922-11,845,31
PCP_summed,1922-11,850,37
PCP_summed,1922-11,855,29
PCP_summed,1922-11,860,28
PCP_summed,1922-11,865,28
PCP_summed,1922-11,870,27
PCP_summed,1922-11,875,38
PCP_summed,1922-11,880,30
PCP_summed,1922-11,885,28
PCP_summed,1922-11,890,22
PCP_summed,1922-11,895,22
PCP_summed,1922-11,900,18
PCP_summed,1922-11,905,22
PCP_summed,1922-11,910,27
PCP_summed,1922-11,915,17
PCP_summed,1922-11,920,23
PCP_summed,1922-11,925,41
PCP_summed,1922-11,930,25
PCP_summed,1922-11,935,12
PCP_summed,1922-11,940,26
PCP_summed,1922-11,945,22
PCP_summed,1922-11,950,18
PCP_summed,1922-11,955,20
PCP_summed,1922-11,960,40
PCP_summed,1922-11,965,29
PCP_summed,1922-11,970,27
PCP_summed,1922-11,975,30
PCP_summed,1922-11,980,22
PCP_summed,1922-11,985,28
PCP_summed,1922-11,990,27
PCP_summed,1922-11,995,28
PCP_summed,1922-11,1000,29
PCP_summed,1922-11,1005,19
PCP_summed,1922-11,1010,30
PCP_summed,1922-11,1015,28
PCP_summed,1922-11,1020,19
PCP_summed,1922-11,1025,30
PCP_summed,1922-11,1030,30
PCP_summed,1922-11,1035,23
PCP_summed,1922-11,1040,18
PCP_summed,1922-11,1045,27
PCP_summed,1922-11,1050,20
PCP_summed,1922-11,1055,23
PCP_summed,1922-11,1060,23
PCP_summed,1922-11,1065,21
PCP_summed,1922-11,1070,34
PCP_summed,1922-11,1075,23
PCP_summed,1922-11,1080,35
PCP_summed,1922-11,1085,23
PCP_summed,1922-11,1090,25
PCP_summed,1922-11,1095,24
PCP_summed,1922-11,1100,24
PCP_summed,1922-11,1105,25
PCP_summed,1922-11,1110,10
PCP_summed,1922-11,1115,21
PCP_summed,1922-11,1120,19
PCP_summed,1922-11,1125,40
PCP_summed,1922-11,1130,23
PCP_summed,1922-11,1135,27
PCP_summed,1922-11,1140,22
PCP_summed,1922-11,1145,20
PCP_summed,1922-11,1150,18
PCP_summed,1922-11,1155,25
PCP_summed,1922-11,1160,25
PCP_summed,1922-11,1165,22
PCP_summed,1922-11,1170,26
PCP_summed,1922-11,1175,28
PCP_summed,1922-11,1180,18
PCP_summed,1922-11,1185,29
PCP_summed,1922-11,1190,20
PCP_summed,1922-11,1195,22
PCP_summed,1922-11,1200,16
PCP_summed,1922-11,1205,22
PCP_summed,1922-11,1210,20
PCP_summed,1922-11,1215,24
PCP_summed,1922-11,1220,25
PCP_summed,1922-11,1225,21
PCP_summed,1922-11,1230,22
PCP_summed,1922-11,1235,30
PCP_summed,1922-11,1240,20
PCP_summed,1922-11,1245,23
PCP_summed,1922-11,1250,21
PCP_summed,1922-11,1255,12
PCP_summed,1922-11,1260,24
PCP_summed,1922-11,1265,14
PCP_summed,1922-11,1270,23
PCP_summed,1922-11,1275,27
PCP_summed,1922-11,1280,20
PCP_summed,1922-11,1285,27
PCP_summed,1922-11,1290,14
PCP_summed,1922-11,1295,25
PCP_summed,1922-11,1300,27
PCP_summed,1922-11,1305,18
PCP_summed,1922-11,1310,26
PCP_summed,1922-11,1315,24
PCP_summed,1922-11,1320,24
PCP_summed,1922-11,1325,17
PCP_summed,1922-11,1330,19
PCP_summed,1922-11,1335,20
PCP_summed,1922-11,1340,22
PCP_summed,1922-11,1345,12
PCP_summed,1922-11,1350,11
PCP_summed,1922-11,1355,18
PCP_summed,1922-11,1360,18
PCP_summed,1922-11,1365,20
PCP_summed,1922-11,1370,18
PCP_summed,1922-11,1375,23
PCP_summed,1922-11,1380,20
PCP_summed,1922-11,1385,16
PCP_summed,1922-11,1390,17
PCP_summed,1922-11,1395,25
PCP_summed,1922-11,1400,21
PCP_summed,1922-11,1405,18
PCP_summed,1922-11,1410,8
PCP_summed,1922-11,1415,14
PCP_summed,1922-11,1420,22
PCP_summed,1922-11,1425,14
PCP_summed,1922-11,1430,14
PCP_summed,1922-11,1435,12
PCP_summed,1922-11,1440,18
PCP_summed,1922-11,1445,16
PCP_summed,1922-11,1450,12
PCP_summed,1922-11,1455,16
PCP_summed,1922-11,1460,15
PCP_summed,1922-11,1465,21
PCP_summed,1922-11,1470,11
PCP_summed,1922-11,1475,20
PCP_summed,1922-11,1480,15
PCP_summed,1922-11,1485,11
PCP_summed,1922-11,1490,11
PCP_summed,1922-11,1495,4
PCP_summed,1922-11,1500,12
PCP_summed,1922-11,1505,14
PCP_summed,1922-11,1510,15
PCP_summed,1922-11,1515,21
PCP_summed,1922-11,1520,17
PCP_summed,1922-11,1525,24
PCP_summed,1922-11,1530,10
PCP_summed,1922-11,1535,9
PCP_summed,1922-11,1540,12
PCP_summed,1922-11,1545,8
PCP_summed,1922-11,1550,18
PCP_summed,1922-11,1555,11
PCP_summed,1922-11,1560,8
PCP_summed,1922-11,1565,14
PCP_summed,1922-11,1570,9
PCP_summed,1922-11,1575,6
PCP_summed,1922-11,1580,24
PCP_summed,1922-11,1585,9
PCP_summed,1922-11,1590,18
PCP_summed,1922-11,1595,16
PCP_summed,1922-11,1600,10
PCP_summed,1922-11,1605,9
PCP_summed,1922-11,1610,11
PCP_summed,1922-11,1615,15
PCP_summed,1922-11,1620,5
PCP_summed,1922-11,1625,11
PCP_summed,1922-11,1630,11
PCP_summed,1922-11,1635,5
PCP_summed,1922-11,1640,7
PCP_summed,1922-11,1645,18
PCP_summed,1922-11,1650,11
PCP_summed,1922-11,1655,8
PCP_summed,1922-11,1660,9
PCP_summed,1922-11,1665,7
PCP_summed,1922-11,1670,13
PCP_summed,1922-11,1675,12
PCP_summed,1922-11,1680,13
PCP_summed,1922-11,1685,14
PCP_summed,1922-11,1690,8
PCP_summed,1922-11,1695,8
PCP_summed,1922-11,1700,11
PCP_summed,1922-11,1705,10
PCP_summed,1922-11,1710,16
PCP_summed,1922-11,1715,17
PCP_summed,1922-11,1720,12
PCP_summed,1922-11,1725,11
PCP_summed,1922-11,1730,10
PCP_summed,1922-11,1735,13
PCP_summed,1922-11,1740,9
PCP_summed,1922-11,1745,15
PCP_summed,1922-11,1750,9
PCP_summed,1922-11,1755,9
PCP_summed,1922-11,1760,7
PCP_summed,1922-11,1765,4
PCP_summed,1922-11,1770,7
PCP_summed,1922-11,1775,10
PCP_summed,1922-11,1780,9
PCP_summed,1922-11,1785,14
PCP_summed,1922-11,1790,6
PCP_summed,1922-11,1795,9
PCP_summed,1922-11,1800,14
PCP_summed,1922-11,1805,20
PCP_summed,1922-11,1810,12
PCP_summed,1922-11,1815,17
PCP_summed,1922-11,1820,14
PCP_summed,1922-11,1825,5
PCP_summed,1922-11,1830,12
PCP_summed,1922-11,1835,13
PCP_summed,1922-11,1840,3
PCP_summed,1922-11,1845,8
PCP_summed,1922-11,1850,12
PCP_summed,1922-11,1855,8
PCP_summed,1922-11,1860,14
PCP_summed,1922-11,1865,10
PCP_summed,1922-11,1870,8
PCP_summed,1922-11,1875,8
PCP_summed,1922-11,1880,11
PCP_summed,1922-11,1885,8
PCP_summed,1922-11,1890,10
PCP_summed,1922-11,1895,9
PCP_summed,1922-11,1900,12
PCP_summed,1922-11,1905,8
PCP_summed,1922-11,1910,13
PCP_summed,1922-11,1915,9
PCP_summed,1922-11,1920,10
PCP_summed,1922-11,1925,5
PCP_summed,1922-11,1930,7
PCP_summed,1922-11,1935,6
PCP_summed,1922-11,1940,8
PCP_summed,1922-11,1945,8
PCP_summed,1922-11,1950,8
PCP_summed,1922-11,1955,9
PCP_summed,1922-11,1960,3
PCP_summed,1922-11,1965,8
PCP_summed,1922-11,1970,8
PCP_summed,1922-11,1975,8
PCP_summed,1922-11,1980,12
PCP_summed,1922-11,1985,11
PCP_summed,1922-11,1990,5
PCP_summed,1922-11,1995,10
PCP_summed,1922-11,2000,16
PCP_summed,1922-11,2005,7
PCP_summed,1922-11,2010,6
PCP_summed,1922-11,2015,5
PCP_summed,1922-11,2020,16
PCP_summed,1922-11,2025,5
PCP_summed,1922-11,2030,3
PCP_summed,1922-11,2035,5
PCP_summed,1922-11,2040,12
PCP_summed,1922-11,2045,5
PCP_summed,1922-11,2050,4
PCP_summed,1922-11,2055,4
PCP_summed,1922-11,2060,4
PCP_summed,1922-11,2065,5
PCP_summed,1922-11,2070,4
PCP_summed,1922-11,2075,5
PCP_summed,1922-11,2080,6
PCP_summed,1922-11,2085,4
PCP_summed,1922-11,2090,1
PCP_summed,1922-11,2095,8
PCP_summed,1922-11,2100,9
PCP_summed,1922-11,2105,5
PCP_summed,1922-11,2110,3
PCP_summed,1922-11,2115,8
PCP_summed,1922-11,2120,4
PCP_summed,1922-11,2125,9
PCP_summed,1922-11,2130,7
PCP_summed,1922-11,2135,7
PCP_summed,1922-11,2140,10
PCP_summed,1922-11,2145,7
PCP_summed,1922-11,2150,5
PCP_summed,1922-11,2155,9
PCP_summed,1922-11,2160,1
PCP_summed,1922-11,2165,4
PCP_summed,1922-11,2170,7
PCP_summed,1922-11,2175,11
PCP_summed,1922-11,2180,6
PCP_summed,1922-11,2185,8
PCP_summed,1922-11,2190,13
PCP_summed,1922-11,2195,4
PCP_summed,1922-11,2200,12
PCP_summed,1922-11,2205,9
PCP_summed,1922-11,2210,6
PCP_summed,1922-11,2215,9
PCP_summed,1922-11,2220,5
PCP_summed,1922-11,2225,8
PCP_summed,1922-11,2230,9
PCP_summed,1922-11,2235,5
PCP_summed,1922-11,2240,8
PCP_summed,1922-11,2245,6
PCP_summed,1922-11,2250,11
PCP_summed,1922-11,2255,1
PCP_summed,1922-11,2260,7
PCP_summed,1922-11,2265,8
PCP_summed,1922-11,2270,7
PCP_summed,1922-11,2275,7
PCP_summed,1922-11,2280,10
PCP_summed,1922-11,2285,6
PCP_summed,1922-11,2290,5
PCP_summed,1922-11,2295,4
PCP_summed,1922-11,2300,10
PCP_summed,1922-11,2305,6
PCP_summed,1922-11,2310,6
PCP_summed,1922-11,2315,5
PCP_summed,1922-11,2320,8
PCP_summed,1922-11,2325,5
PCP_summed,1922-11,2330,6
PCP_summed,1922-11,2335,6
PCP_summed,1922-11,2340,4
PCP_summed,1922-11,2345,6
PCP_summed,1922-11,2350,11
PCP_summed,1922-11,2355,2
PCP_summed,1922-11,2360,7
PCP_summed,1922-11,2365,4
PCP_summed,1922-11,2370,4
PCP_summed,1922-11,2375,5
PCP_summed,1922-11,2380,8
PCP_summed,1922-11,2385,7
PCP_summed,1922-11,2390,4
PCP_summed,1922-11,2395,12
PCP_summed,1922-11,2400,10
PCP_summed,1922-11,2405,4
PCP_summed,1922-11,2410,4
PCP_summed,1922-11,2415,6
PCP_summed,1922-11,2420,7
PCP_summed,1922-11,2425,8
PCP_summed,1922-11,2430,9
PCP_summed,1922-11,2435,6
PCP_summed,1922-11,2440,6
PCP_summed,1922-11,2445,10
PCP_summed,1922-11,2450,3
PCP_summed,1922-11,2455,4
PCP_summed,1922-11,2460,9
PCP_summed,1922-11,2465,7
PCP_summed,1922-11,2470,9
PCP_summed,1922-11,2475,5
PCP_summed,1922-11,2480,6
PCP_summed,1922-11,2485,6
PCP_summed,1922-11,2490,8
PCP_summed,1922-11,2495,8
PCP_summed,1922-11,2500,7
PCP_summed,1922-11,2505,6
PCP_summed,1922-11,2510,7
PCP_summed,1922-11,2515,14
PCP_summed,1922-11,2520,7
PCP_summed,1922-11,2525,4
PCP_summed,1922-11,2530,6
PCP_summed,1922-11,2535,12
PCP_summed,1922-11,2540,5
PCP_summed,1922-11,2545,9
PCP_summed,1922-11,2550,3
PCP_summed,1922-11,2555,14
PCP_summed,1922-11,2560,9
PCP_summed,1922-11,2565,6
PCP_summed,1922-11,2570,6
PCP_summed,1922-11,2575,7
PCP_summed,1922-11,2580,6
PCP_summed,1922-11,2585,9
PCP_summed,1922-11,2590,5
PCP_summed,1922-11,2595,7
PCP_summed,1922-11,2600,7
PCP_summed,1922-11,2605,6
PCP_summed,1922-11,2610,5
PCP_summed,1922-11,2615,4
PCP_summed,1922-11,2620,9
PCP_summed,1922-11,2625,9
PCP_summed,1922-11,2630,8
PCP_summed,1922-11,2635,7
PCP_summed,1922-11,2640,5
PCP_summed,1922-11,2645,4
PCP_summed,1922-11,2650,1
PCP_summed,1922-11,2655,4
PCP_summed,1922-11,2660,10
PCP_summed,1922-11,2665,3
PCP_summed,1922-11,2670,8
PCP_summed,1922-11,2675,11
PCP_summed,1922-11,2680,6
PCP_summed,1922-11,2685,1
PCP_summed,1922-11,2690,9
PCP_summed,1922-11,2695,2
PCP_summed,1922-11,2700,4
PCP_summed,1922-11,2705,7
PCP_summed,1922-11,2710,3
PCP_summed,1922-11,2715,5
PCP_summed,1922-11,2720,6
PCP_summed,1922-11,2725,7
PCP_summed,1922-11,2730,3
PCP_summed,1922-11,2735,2
PCP_summed,1922-11,2740,3
PCP_summed,1922-11,2745,4
PCP_summed,1922-11,2750,8
PCP_summed,1922-11,2755,2
PCP_summed,1922-11,2760,1
PCP_summed,1922-11,2765,4
PCP_summed,1922-11,2770,3
PCP_summed,1922-11,2775,2
PCP_summed,1922-11,2780,6
PCP_summed,1922-11,2785,6
PCP_summed,1922-11,2790,5
PCP_summed,1922-11,2795,5
PCP_summed,1922-11,2800,3
PCP_summed,1922-11,2805,4
PCP_summed,1922-11,2810,4
PCP_summed,1922-11,2815,5
PCP_summed,1922-11,2820,6
PCP_summed,1922-11,2825,2
PCP_summed,1922-11,2830,8
PCP_summed,1922-11,2835,5
PCP_summed,1922-11,2840,5
PCP_summed,1922-11,2845,4
PCP_summed,1922-11,2850,5
PCP_summed,1922-11,2855,7
PCP_summed,1922-11,2860,6
PCP_summed,1922-11,2865,3
PCP_summed,1922-11,2870,8
PCP_summed,1922-11,2875,5
PCP_summed,1922-11,2880,6
PCP_summed,1922-11,2885,5
PCP_summed,1922-11,2890,3
PCP_summed,1922-11,2895,11
PCP_summed,1922-11,2900,6
PCP_summed,1922-11,2905,7
PCP_summed,1922-11,2910,7
PCP_summed,1922-11,2915,9
PCP_summed,1922-11,2920,4
PCP_summed,1922-11,2925,4
PCP_summed,1922-11,2930,6
PCP_summed,1922-11,2935,6
PCP_summed,1922-11,2940,8
PCP_summed,1922-11,2945,6
PCP_summed,1922-11,2950,5
PCP_summed,1922-11,2955,4
PCP_summed,1922-11,2960,7
PCP_summed,1922-11,2965,8
PCP_summed,1922-11,2970,8
PCP_summed,1922-11,2975,7
PCP_summed,1922-11,2980,9
PCP_summed,1922-11,2985,6
PCP_summed,1922-11,2990,6
PCP_summed,1922-11,2995,8
PCP_summed,1922-11,3000,6
PCP_summed,1922-11,3005,5
PCP_summed,1922-11,3010,6
PCP_summed,1922-11,3015,4
PCP_summed,1922-11,3020,4
PCP_summed,1922-11,3025,9
PCP_summed,1922-11,3030,9
PCP_summed,1922-11,3035,6
PCP_summed,1922-11,3040,5
PCP_summed,1922-11,3045,6
PCP_summed,1922-11,3050,5
PCP_summed,1922-11,3055,4
PCP_summed,1922-11,3060,4
PCP_summed,1922-11,3065,4
PCP_summed,1922-11,3070,2
PCP_summed,1922-11,3075,6
PCP_summed,1922-11,3080,6
PCP_summed,1922-11,3085,9
PCP_summed,1922-11,3090,1
PCP_summed,1922-11,3095,4
PCP_summed,1922-11,3100,4
PCP_summed,1922-11,3105,7
PCP_summed,1922-11,3110,6
PCP_summed,1922-11,3115,6
PCP_summed,1922-11,3120,4
PCP_summed,1922-11,3125,6
PCP_summed,1922-11,3130,7
PCP_summed,1922-11,3135,3
PCP_summed,1922-11,3140,7
PCP_summed,1922-11,3145,7
PCP_summed,1922-11,3150,6
PCP_summed,1922-11,3155,2
PCP_summed,1922-11,3160,6
PCP_summed,1922-11,3165,11
PCP_summed,1922-11,3170,4
PCP_summed,1922-11,3175,7
PCP_summed,1922-11,3180,7
PCP_summed,1922-11,3185,5
PCP_summed,1922-11,3190,10
PCP_summed,1922-11,3195,5
PCP_summed,1922-11,3200,7
PCP_summed,1922-11,3205,5
PCP_summed,1922-11,3210,7
PCP_summed,1922-11,3215,4
PCP_summed,1922-11,3220,7
PCP_summed,1922-11,3225,7
PCP_summed,1922-11,3230,5
PCP_summed,1922-11,3235,6
PCP_summed,1922-11,3240,8
PCP_summed,1922-11,3245,6
PCP_summed,1922-11,3250,5
PCP_summed,1922-11,3255,6
PCP_summed,1922-11,3260,4
PCP_summed,1922-11,3265,7
PCP_summed,1922-11,3270,5
PCP_summed,1922-11,3275,5
PCP_summed,1922-11,3280,5
PCP_summed,1922-11,3285,1
PCP_summed,1922-11,3290,4
PCP_summed,1922-11,3295,5
PCP_summed,1922-11,3300,9
PCP_summed,1922-11,3305,4
PCP_summed,1922-11,3310,6
PCP_summed,1922-11,3315,5
PCP_summed,1922-11,3320,7
PCP_summed,1922-11,3325,6
PCP_summed,1922-11,3330,7
PCP_summed,1922-11,3335,4
PCP_summed,1922-11,3340,3
PCP_summed,1922-11,3345,5
PCP_summed,1922-11,3350,7
PCP_summed,1922-11,3355,7
PCP_summed,1922-11,3360,8
PCP_summed,1922-11,3365,9
PCP_summed,1922-11,3370,2
PCP_summed,1922-11,3375,9
PCP_summed,1922-11,3380,9
PCP_summed,1922-11,3385,2
PCP_summed,1922-11,3390,10
PCP_summed,1922-11,3395,7
PCP_summed,1922-11,3400,10
PCP_summed,1922-11,3405,4
PCP_summed,1922-11,3410,8
PCP_summed,1922-11,3415,5
PCP_summed,1922-11,3420,5
PCP_summed,1922-11,3425,10
PCP_summed,1922-11,3430,8
PCP_summed,1922-11,3435,7
PCP_summed,1922-11,3440,7
PCP_summed,1922-11,3445,6
PCP_summed,1922-11,3450,7
PCP_summed,1922-11,3455,8
PCP_summed,1922-11,3460,6
PCP_summed,1922-11,3465,8
PCP_summed,1922-11,3470,5
PCP_summed,1922-11,3475,5
PCP_summed,1922-11,3480,2
PCP_summed,1922-11,3485,7
PCP_summed,1922-11,3490,5
PCP_summed,1922-11,3495,8
PCP_summed,1922-11,3500,5
PCP_summed,1922-11,3505,1
PCP_summed,1922-11,3510,11
PCP_summed,1922-11,3515,7
PCP_summed,1922-11,3520,9
PCP_summed,1922-11,3525,5
PCP_summed,1922-11,3530,5
PCP_summed,1922-11,3535,3
PCP_summed,1922-11,3540,4
PCP_summed,1922-11,3545,5
PCP_summed,1922-11,3550,3
PCP_summed,1922-11,3555,4
PCP_summed,1922-11,3560,4
PCP_summed,1922-11,3565,12
PCP_summed,1922-11,3570,2
PCP_summed,1922-11,3575,4
PCP_summed,1922-11,3580,6
PCP_summed,1922-11,3585,12
PCP_summed,1922-11,3590,7
PCP_summed,1922-11,3595,7
PCP_summed,1922-11,3600,10
PCP_summed,1922-11,3605,7
PCP_summed,1922-11,3610,10
PCP_summed,1922-11,3615,8
PCP_summed,1922-11,3620,6
PCP_summed,1922-11,3625,2
PCP_summed,1922-11,3630,9
PCP_summed,1922-11,3635,6
PCP_summed,1922-11,3640,10
PCP_summed,1922-11,3645,2
PCP_summed,1922-11,3650,5
PCP_summed,1922-11,3655,4
PCP_summed,1922-11,3660,8
PCP_summed,1922-11,3665,2
PCP_summed,1922-11,3670,5
PCP_summed,1922-11,3675,5
PCP_summed,1922-11,3680,6
PCP_summed,1922-11,3685,8
PCP_summed,1922-11,3690,5
PCP_summed,1922-11,3695,3
PCP_summed,1922-11,3700,8
PCP_summed,1922-11,3705,8
PCP_summed,1922-11,3710,3
PCP_summed,1922-11,3715,7
PCP_summed,1922-11,3720,7
PCP_summed,1922-11,3725,6
PCP_summed,1922-11,3730,6
PCP_summed,1922-11,3735,8
PCP_summed,1922-11,3740,6
PCP_summed,1922-11,3745,3
PCP_summed,1922-11,3750,8
PCP_summed,1922-11,3755,1
PCP_summed,1922-11,3760,3
PCP_summed,1922-11,3765,9
PCP_summed,1922-11,3770,7
PCP_summed,1922-11,3775,3
PCP_summed,1922-11,3780,7
PCP_summed,1922-11,3785,5
PCP_summed,1922-11,3790,6
PCP_summed,1922-11,3795,3
PCP_summed,1922-11,3800,8
PCP_summed,1922-11,3805,6
PCP_summed,1922-11,3810,5
PCP_summed,1922-11,3815,7
PCP_summed,1922-11,3820,4
PCP_summed,1922-11,3825,5
PCP_summed,1922-11,3830,7
PCP_summed,1922-11,3835,10
PCP_summed,1922-11,3840,9
PCP_summed,1922-11,3845,8
PCP_summed,1922-11,3850,8
PCP_summed,1922-11,3855,8
PCP_summed,1922-11,3860,12
PCP_summed,1922-11,3865,8
PCP_summed,1922-11,3870,3
PCP_summed,1922-11,3875,5
PCP_summed,1922-11,3880,5
PCP_summed,1922-11,3885,4
PCP_summed,1922-11,3890,6
PCP_summed,1922-11,3895,7
PCP_summed,1922-11,3900,4
PCP_summed,1922-11,3905,6
PCP_summed,1922-11,3910,3
PCP_summed,1922-11,3915,4
PCP_summed,1922-11,3920,7
PCP_summed,1922-11,3925,7
PCP_summed,1922-11,3930,6
PCP_summed,1922-11,3935,6
PCP_summed,1922-11,3940,5
PCP_summed,1922-11,3945,7
PCP_summed,1922-11,3950,8
PCP_summed,1922-11,3955,6
PCP_summed,1922-11,3960,6
PCP_summed,1922-11,3965,7
PCP_summed,1922-11,3970,10
PCP_summed,1922-11,3975,4
PCP_summed,1922-11,3980,5
PCP_summed,1922-11,3985,4
PCP_summed,1922-11,3990,7
PCP_summed,1922-11,3995,8
PCP_summed,1922-11,4000,5
PCP_summed,1922-11,4005,10
PCP_summed,1922-11,4010,5
PCP_summed,1922-11,4015,6
PCP_summed,1922-11,4020,9
PCP_summed,1922-11,4025,9
PCP_summed,1922-11,4030,6
PCP_summed,1922-11,4035,7
PCP_summed,1922-11,4040,11
PCP_summed,1922-11,4045,14
PCP_summed,1922-11,4050,6
PCP_summed,1922-11,4055,5
PCP_summed,1922-11,4060,7
PCP_summed,1922-11,4065,6
PCP_summed,1922-11,4070,9
PCP_summed,1922-11,4075,10
PCP_summed,1922-11,4080,10
PCP_summed,1922-11,4085,9
PCP_summed,1922-11,4090,8
PCP_summed,1922-11,4095,5
PCP_summed,1922-11,4100,8
PCP_summed,1922-11,4105,5
PCP_summed,1922-11,4110,2
PCP_summed,1922-11,4115,6
