-14000,424000
-14000,420000
-14000,416000
-14000,412000
-14000,408000
-14000,404000
-14000,400000
-14000,396000
-14000,392000
-14000,388000
-14000,384000
-14000,380000
-14000,376000
-14000,372000
-14000,368000
-14000,364000
-14000,360000
-14000,356000
-14000,352000
-14000,348000
-14000,344000
-14000,340000
-14000,336000
-14000,332000
-14000,328000
-14000,324000
-14000,320000
-14000,316000
-14000,312000
-14000,308000
-14000,304000
-14000,300000
-14000,296000
-14000,292000
-14000,288000
-14000,284000
-14000,280000
-14000,276000
-14000,272000
-14000,268000
-14000,264000
-14000,260000
-14000,256000
-14000,252000
-14000,248000
-14000,244000
-14000,240000
-14000,236000
-14000,232000
-14000,228000
-14000,224000
-14000,220000
-14000,216000
-14000,212000
-14000,208000
-14000,204000
-14000,200000
-14000,196000
-14000,192000
-14000,188000
-14000,184000
-14000,180000
-14000,176000
-14000,172000
-14000,168000
-14000,164000
-14000,160000
-14000,156000
-14000,152000
-14000,148000
-14000,144000
-14000,140000
-14000,136000
-14000,132000
-14000,128000
-14000,124000
-14000,120000
-14000,116000
-14000,112000
-14000,108000
-14000,104000
-14000,100000
-138000,96000
-138000,92000
-138000,88000
-138000,84000
-138000,80000
-138000,76000
-138000,72000
-138000,68000
-138000,64000
-138000,60000
-138000,56000
-138000,52000
-138000,48000
-138000,44000
-138000,40000
-138000,36000
-138000,32000
-138000,28000
-138000,24000
-138000,20000
-138000,16000
-138000,12000
-134000,96000
-134000,92000
-134000,88000
-134000,84000
-134000,80000
-134000,76000
-134000,72000
-134000,68000
-134000,64000
-134000,60000
-134000,56000
-134000,52000
-134000,48000
-134000,44000
-134000,40000
-134000,36000
-134000,32000
-134000,28000
-134000,24000
-134000,20000
-134000,16000
-134000,12000
-130000,96000
-130000,92000
-130000,88000
-130000,84000
-130000,80000
-130000,76000
-130000,72000
-130000,68000
-130000,64000
-130000,60000
-130000,56000
-130000,52000
-130000,48000
-130000,44000
-130000,40000
-130000,36000
-130000,32000
-130000,28000
-130000,24000
-130000,20000
-130000,16000
-130000,12000
-126000,96000
-126000,92000
-126000,88000
-126000,84000
-126000,80000
-126000,76000
-126000,72000
-126000,68000
-126000,64000
-126000,60000
-126000,56000
-126000,52000
-126000,48000
-126000,44000
-126000,40000
-126000,36000
-126000,32000
-126000,28000
-126000,24000
-126000,20000
-126000,16000
-126000,12000
-122000,96000
-122000,92000
-122000,88000
-122000,84000
-122000,80000
-122000,76000
-122000,72000
-122000,68000
-122000,64000
-122000,60000
-122000,56000
-122000,52000
-122000,48000
-122000,44000
-122000,40000
-122000,36000
-122000,32000
-122000,28000
-122000,24000
-122000,20000
-122000,16000
-122000,12000
-118000,96000
-118000,92000
-118000,88000
-118000,84000
-118000,80000
-118000,76000
-118000,72000
-118000,68000
-118000,64000
-118000,60000
-118000,56000
-118000,52000
-118000,48000
-118000,44000
-118000,40000
-118000,36000
-118000,32000
-118000,28000
-118000,24000
-118000,20000
-118000,16000
-118000,12000
-114000,96000
-114000,92000
-114000,88000
-114000,84000
-114000,80000
-114000,76000
-114000,72000
-114000,68000
-114000,64000
-114000,60000
-114000,56000
-114000,52000
-114000,48000
-114000,44000
-114000,40000
-114000,36000
-114000,32000
-114000,28000
-114000,24000
-114000,20000
-114000,16000
-114000,12000
-110000,96000
-110000,92000
-110000,88000
-110000,84000
-110000,80000
-110000,76000
-110000,72000
-110000,68000
-110000,64000
-110000,60000
-110000,56000
-110000,52000
-110000,48000
-110000,44000
-110000,40000
-110000,36000
-110000,32000
-110000,28000
-110000,24000
-110000,20000
-110000,16000
-110000,12000
-106000,96000
-106000,92000
-106000,88000
-106000,84000
-106000,80000
-106000,76000
-106000,72000
-106000,68000
-106000,64000
-106000,60000
-106000,56000
-106000,52000
-106000,48000
-106000,44000
-106000,40000
-106000,36000
-106000,32000
-106000,28000
-106000,24000
-106000,20000
-106000,16000
-106000,12000
-102000,96000
-102000,92000
-102000,88000
-102000,84000
-102000,80000
-102000,76000
-102000,72000
-102000,68000
-102000,64000
-102000,60000
-102000,56000
-102000,52000
-102000,48000
-102000,44000
-102000,40000
-102000,36000
-102000,32000
-102000,28000
-102000,24000
-102000,20000
-102000,16000
-102000,12000
-10000,440000
-10000,436000
-10000,432000
-10000,428000
-10000,424000
-10000,420000
-10000,416000
-10000,412000
-10000,408000
-10000,404000
-10000,400000
-10000,396000
-10000,392000
-10000,388000
-10000,384000
-10000,380000
-10000,376000
-10000,372000
-10000,368000
-10000,364000
-10000,360000
-10000,356000
-10000,352000
-10000,348000
-10000,344000
-10000,340000
-10000,336000
-10000,332000
-10000,328000
-10000,324000
-10000,320000
-10000,316000
-10000,312000
-10000,308000
-10000,304000
-10000,300000
-10000,296000
-10000,292000
-10000,288000
-10000,284000
-10000,280000
-10000,276000
-10000,272000
-10000,268000
-10000,264000
-10000,260000
-10000,256000
-10000,252000
-10000,248000
-10000,244000
-10000,240000
-10000,236000
-10000,232000
-10000,228000
-10000,224000
-10000,220000
-10000,216000
-10000,212000
-10000,208000
-10000,204000
-10000,200000
-10000,196000
-10000,192000
-10000,188000
-10000,184000
-10000,180000
-10000,176000
-10000,172000
-10000,168000
-10000,164000
-10000,160000
-10000,156000
-10000,152000
-10000,148000
-10000,144000
-10000,140000
-10000,136000
-10000,132000
-10000,128000
-10000,124000
-10000,120000
-10000,116000
-10000,112000
-10000,108000
-10000,104000
-10000,100000
-98000,96000
-98000,92000
-98000,88000
-98000,84000
-98000,80000
-98000,76000
-98000,72000
-98000,68000
-98000,64000
-98000,60000
-98000,56000
-98000,52000
-98000,48000
-98000,44000
-98000,40000
-98000,36000
-98000,32000
-98000,28000
-98000,24000
-98000,20000
-98000,16000
-98000,12000
-94000,96000
-94000,92000
-94000,88000
-94000,84000
-94000,80000
-94000,76000
-94000,72000
-94000,68000
-94000,64000
-94000,60000
-94000,56000
-94000,52000
-94000,48000
-94000,44000
-94000,40000
-94000,36000
-94000,32000
-94000,28000
-94000,24000
-94000,20000
-94000,16000
-94000,12000
-90000,96000
-90000,92000
-90000,88000
-90000,84000
-90000,80000
-90000,76000
-90000,72000
-90000,68000
-90000,64000
-90000,60000
-90000,56000
-90000,52000
-90000,48000
-90000,44000
-90000,40000
-90000,36000
-90000,32000
-90000,28000
-90000,24000
-90000,20000
-90000,16000
-90000,12000
-86000,96000
-86000,92000
-86000,88000
-86000,84000
-86000,80000
-86000,76000
-86000,72000
-86000,68000
-86000,64000
-86000,60000
-86000,56000
-86000,52000
-86000,48000
-86000,44000
-86000,40000
-86000,36000
-86000,32000
-86000,28000
-86000,24000
-86000,20000
-86000,16000
-86000,12000
-82000,96000
-82000,92000
-82000,88000
-82000,84000
-82000,80000
-82000,76000
-82000,72000
-82000,68000
-82000,64000
-82000,60000
-82000,56000
-82000,52000
-82000,48000
-82000,44000
-82000,40000
-82000,36000
-82000,32000
-82000,28000
-82000,24000
-82000,20000
-82000,16000
-82000,12000
-78000,96000
-78000,92000
-78000,88000
-78000,84000
-78000,80000
-78000,76000
-78000,72000
-78000,68000
-78000,64000
-78000,60000
-78000,56000
-78000,52000
-78000,48000
-78000,44000
-78000,40000
-78000,36000
-78000,32000
-78000,28000
-78000,24000
-78000,20000
-78000,16000
-78000,12000
-74000,96000
-74000,92000
-74000,88000
-74000,84000
-74000,80000
-74000,76000
-74000,72000
-74000,68000
-74000,64000
-74000,60000
-74000,56000
-74000,52000
-74000,48000
-74000,44000
-74000,40000
-74000,36000
-74000,32000
-74000,28000
-74000,24000
-74000,20000
-74000,16000
-74000,12000
-70000,96000
-70000,92000
-70000,88000
-70000,84000
-70000,80000
-70000,76000
-70000,72000
-70000,68000
-70000,64000
-70000,60000
-70000,56000
-70000,52000
-70000,48000
-70000,44000
-70000,40000
-70000,36000
-70000,32000
-70000,28000
-70000,24000
-70000,20000
-70000,16000
-70000,12000
-66000,96000
-66000,92000
-66000,88000
-66000,84000
-66000,80000
-66000,76000
-66000,72000
-66000,68000
-66000,64000
-66000,60000
-66000,56000
-66000,52000
-66000,48000
-66000,44000
-66000,40000
-66000,36000
-66000,32000
-66000,28000
-66000,24000
-66000,20000
-66000,16000
-66000,12000
-62000,96000
-62000,92000
-62000,88000
-62000,84000
-62000,80000
-62000,76000
-62000,72000
-62000,68000
-62000,64000
-62000,60000
-62000,56000
-62000,52000
-62000,48000
-62000,44000
-62000,40000
-62000,36000
-62000,32000
-62000,28000
-62000,24000
-62000,20000
-62000,16000
-62000,12000
-6000,440000
-6000,436000
-6000,432000
-6000,428000
-6000,424000
-6000,420000
-6000,416000
-6000,412000
-6000,408000
-6000,404000
-6000,400000
-6000,396000
-6000,392000
-6000,388000
-6000,384000
-6000,380000
-6000,376000
-6000,372000
-6000,368000
-6000,364000
-6000,360000
-6000,356000
-6000,352000
-6000,348000
-6000,344000
-6000,340000
-6000,336000
-6000,332000
-6000,328000
-6000,324000
-6000,320000
-6000,316000
-6000,312000
-6000,308000
-6000,304000
-6000,300000
-6000,296000
-6000,292000
-6000,288000
-6000,284000
-6000,280000
-6000,276000
-6000,272000
-6000,268000
-6000,264000
-6000,260000
-6000,256000
-6000,252000
-6000,248000
-6000,244000
-6000,240000
-6000,236000
-6000,232000
-6000,228000
-6000,224000
-6000,220000
-6000,216000
-6000,212000
-6000,208000
-6000,204000
-6000,200000
-6000,196000
-6000,192000
-6000,188000
-6000,184000
-6000,180000
-6000,176000
-6000,172000
-6000,168000
-6000,164000
-6000,160000
-6000,156000
-6000,152000
-6000,148000
-6000,144000
-6000,140000
-6000,136000
-6000,132000
-6000,128000
-6000,124000
-6000,120000
-6000,116000
-6000,112000
-6000,108000
-6000,104000
-6000,100000
-58000,96000
-58000,92000
-58000,88000
-58000,84000
-58000,80000
-58000,76000
-58000,72000
-58000,68000
-58000,64000
-58000,60000
-58000,56000
-58000,52000
-58000,48000
-58000,44000
-58000,40000
-58000,36000
-58000,32000
-58000,28000
-58000,24000
-58000,20000
-58000,16000
-58000,12000
-54000,96000
-54000,92000
-54000,88000
-54000,84000
-54000,80000
-54000,76000
-54000,72000
-54000,68000
-54000,64000
-54000,60000
-54000,56000
-54000,52000
-54000,48000
-54000,44000
-54000,40000
-54000,36000
-54000,32000
-54000,28000
-54000,24000
-54000,20000
-54000,16000
-54000,12000
-50000,96000
-50000,92000
-50000,88000
-50000,84000
-50000,80000
-50000,76000
-50000,72000
-50000,68000
-50000,64000
-50000,60000
-50000,56000
-50000,52000
-50000,48000
-50000,44000
-50000,40000
-50000,36000
-50000,32000
-50000,28000
-50000,24000
-50000,20000
-50000,16000
-50000,12000
-46000,96000
-46000,92000
-46000,88000
-46000,84000
-46000,80000
-46000,76000
-46000,72000
-46000,68000
-46000,64000
-46000,60000
-46000,56000
-46000,52000
-46000,48000
-46000,44000
-46000,40000
-46000,36000
-46000,32000
-46000,28000
-46000,24000
-46000,20000
-46000,16000
-46000,12000
-42000,96000
-42000,92000
-42000,88000
-42000,84000
-42000,80000
-42000,76000
-42000,72000
-42000,68000
-42000,64000
-42000,60000
-42000,56000
-42000,52000
-42000,48000
-42000,44000
-42000,40000
-42000,36000
-42000,32000
-42000,28000
-42000,24000
-42000,20000
-42000,16000
-42000,12000
-38000,96000
-38000,92000
-38000,88000
-38000,84000
-38000,80000
-38000,76000
-38000,72000
-38000,68000
-38000,64000
-38000,60000
-38000,56000
-38000,52000
-38000,48000
-38000,44000
-38000,40000
-38000,36000
-38000,32000
-38000,28000
-38000,24000
-38000,20000
-38000,16000
-38000,12000
-34000,96000
-34000,92000
-34000,88000
-34000,84000
-34000,80000
-34000,76000
-34000,72000
-34000,68000
-34000,64000
-34000,60000
-34000,56000
-34000,52000
-34000,48000
-34000,44000
-34000,40000
-34000,36000
-34000,32000
-34000,28000
-34000,24000
-34000,20000
-34000,16000
-34000,12000
-30000,96000
-30000,92000
-30000,88000
-30000,84000
-30000,80000
-30000,76000
-30000,72000
-30000,68000
-30000,64000
-30000,60000
-30000,56000
-30000,52000
-30000,48000
-30000,44000
-30000,40000
-30000,36000
-30000,32000
-30000,28000
-30000,24000
-30000,20000
-30000,16000
-30000,12000
-262000,8000
-262000,4000
-26000,96000
-26000,92000
-26000,88000
-26000,84000
-26000,80000
-26000,76000
-26000,72000
-26000,68000
-26000,64000
-26000,60000
-26000,56000
-26000,52000
-26000,48000
-26000,44000
-26000,40000
-26000,36000
-26000,32000
-26000,28000
-26000,24000
-26000,20000
-26000,16000
-26000,12000
-258000,8000
-258000,4000
-254000,8000
-254000,4000
-250000,8000
-250000,4000
-246000,8000
-246000,4000
-242000,8000
-242000,4000
-238000,8000
-238000,4000
-234000,8000
-234000,4000
-230000,8000
-230000,4000
-226000,8000
-226000,4000
-222000,8000
-222000,4000
-22000,96000
-22000,92000
-22000,88000
-22000,84000
-22000,80000
-22000,76000
-22000,72000
-22000,68000
-22000,64000
-22000,60000
-22000,56000
-22000,52000
-22000,48000
-22000,44000
-22000,40000
-22000,36000
-22000,32000
-22000,28000
-22000,24000
-22000,20000
-22000,16000
-22000,12000
-218000,8000
-218000,4000
-214000,8000
-214000,4000
-210000,8000
-210000,4000
-206000,8000
-206000,4000
-202000,8000
-202000,4000
-2000,440000
-2000,436000
-2000,432000
-2000,428000
-2000,424000
-2000,420000
-2000,416000
-2000,412000
-2000,408000
-2000,404000
-2000,400000
-2000,396000
-2000,392000
-2000,388000
-2000,384000
-2000,380000
-2000,376000
-2000,372000
-2000,368000
-2000,364000
-2000,360000
-2000,356000
-2000,352000
-2000,348000
-2000,344000
-2000,340000
-2000,336000
-2000,332000
-2000,328000
-2000,324000
-2000,320000
-2000,316000
-2000,312000
-2000,308000
-2000,304000
-2000,300000
-2000,296000
-2000,292000
-2000,288000
-2000,284000
-2000,280000
-2000,276000
-2000,272000
-2000,268000
-2000,264000
-2000,260000
-2000,256000
-2000,252000
-2000,248000
-2000,244000
-2000,240000
-2000,236000
-2000,232000
-2000,228000
-2000,224000
-2000,220000
-2000,216000
-2000,212000
-2000,208000
-2000,204000
-2000,200000
-2000,196000
-2000,192000
-2000,188000
-2000,184000
-2000,180000
-2000,176000
-2000,172000
-2000,168000
-2000,164000
-2000,160000
-2000,156000
-2000,152000
-2000,148000
-2000,144000
-2000,140000
-2000,136000
-2000,132000
-2000,128000
-2000,124000
-2000,120000
-2000,116000
-2000,112000
-2000,108000
-2000,104000
-2000,100000
-198000,8000
-198000,4000
-194000,8000
-194000,4000
-190000,8000
-190000,4000
-186000,8000
-186000,4000
-182000,8000
-182000,4000
-18000,96000
-18000,92000
-18000,88000
-18000,84000
-18000,80000
-18000,76000
-18000,72000
-18000,68000
-18000,64000
-18000,60000
-18000,56000
-18000,52000
-18000,48000
-18000,44000
-18000,40000
-18000,36000
-18000,32000
-18000,28000
-18000,24000
-18000,20000
-18000,16000
-18000,12000
-178000,8000
-178000,4000
-174000,8000
-174000,4000
-170000,8000
-170000,4000
-166000,8000
-166000,4000
-162000,8000
-162000,4000
-158000,8000
-158000,4000
-154000,8000
-154000,4000
-150000,8000
-150000,4000
-146000,8000
-146000,4000
-142000,8000
-142000,4000
-14000,96000
-14000,92000
-14000,88000
-14000,84000
-14000,80000
-14000,76000
-14000,72000
-14000,68000
-14000,64000
-14000,60000
-14000,56000
-14000,52000
-14000,48000
-14000,44000
-14000,40000
-14000,36000
-14000,32000
-14000,28000
-14000,24000
-14000,20000
-14000,16000
-14000,12000
-138000,8000
-138000,4000
-134000,8000
-134000,4000
-130000,8000
-130000,4000
-126000,8000
-126000,4000
-122000,8000
-122000,4000
-118000,8000
-118000,4000
-114000,8000
-114000,4000
-110000,8000
-110000,4000
-106000,8000
-106000,4000
-102000,8000
-102000,4000
-10000,96000
-10000,92000
-10000,88000
-10000,84000
-10000,80000
-10000,76000
-10000,72000
-10000,68000
-10000,64000
-10000,60000
-10000,56000
-10000,52000
-10000,48000
-10000,44000
-10000,40000
-10000,36000
-10000,32000
-10000,28000
-10000,24000
-10000,20000
-10000,16000
-10000,12000
-98000,8000
-98000,4000
-94000,8000
-94000,4000
-90000,8000
-90000,4000
-86000,8000
-86000,4000
-82000,8000
-82000,4000
-78000,8000
-78000,4000
-74000,8000
-74000,4000
-70000,8000
-70000,4000
-66000,8000
-66000,4000
-62000,8000
-62000,4000
-6000,96000
-6000,92000
-6000,88000
-6000,84000
-6000,80000
-6000,76000
-6000,72000
-6000,68000
-6000,64000
-6000,60000
-6000,56000
-6000,52000
-6000,48000
-6000,44000
-6000,40000
-6000,36000
-6000,32000
-6000,28000
-6000,24000
-6000,20000
-6000,16000
-6000,12000
-58000,8000
-58000,4000
-54000,8000
-54000,4000
-50000,8000
-50000,4000
-46000,8000
-46000,4000
-42000,8000
-42000,4000
-38000,8000
-38000,4000
-34000,8000
-34000,4000
-30000,8000
-30000,4000
-26000,8000
-26000,4000
-22000,8000
-22000,4000
-2000,96000
-2000,92000
-2000,88000
-2000,84000
-2000,80000
-2000,76000
-2000,72000
-2000,68000
-2000,64000
-2000,60000
-2000,56000
-2000,52000
-2000,48000
-2000,44000
-2000,40000
-2000,36000
-2000,32000
-2000,28000
-2000,24000
-2000,20000
-2000,16000
-2000,12000
-18000,8000
-18000,4000
-14000,8000
-14000,4000
-10000,8000
-10000,4000
-6000,8000
-6000,4000
-2000,8000
-2000,4000
-262000,0
-258000,0
-250000,0
-246000,0
-242000,0
-238000,0
-234000,0
-230000,0
-226000,0
-222000,0
-218000,0
-214000,0
-210000,0
-206000,0
-202000,0
-198000,0
-194000,0
-190000,0
-186000,0
-182000,0
-178000,0
-174000,0
-170000,0
-166000,0
-162000,0
-158000,0
-154000,0
-150000,0
-146000,0
-142000,0
-138000,0
-134000,0
-130000,0
-126000,0
-122000,0
-118000,0
-114000,0
-110000,0
-106000,0
-102000,0
-98000,0
-94000,0
-90000,0
-86000,0
-82000,0
-78000,0
-74000,0
-70000,0
-66000,0
-62000,0
-58000,0
-54000,0
-50000,0
-46000,0
-42000,0
-38000,0
-34000,0
-30000,0
-26000,0
-246000,-4000
-242000,-4000
-238000,-4000
-234000,-4000
-230000,-4000
-226000,-4000
-222000,-4000
-22000,0
-218000,-4000
-214000,-4000
-210000,-4000
-206000,-4000
-202000,-4000
-198000,-4000
-194000,-4000
-190000,-4000
-186000,-4000
-182000,-4000
-18000,0
-178000,-4000
-174000,-4000
-170000,-4000
-166000,-4000
-162000,-4000
-158000,-4000
-154000,-4000
-150000,-4000
-146000,-4000
-142000,-4000
-14000,0
-138000,-4000
-134000,-4000
-130000,-4000
-126000,-4000
-122000,-4000
-118000,-4000
-114000,-4000
-110000,-4000
-106000,-4000
-102000,-4000
-10000,0
-98000,-4000
-94000,-4000
-90000,-4000
-86000,-4000
-82000,-4000
-78000,-4000
-74000,-4000
-70000,-4000
-66000,-4000
-62000,-4000
-6000,0
-58000,-4000
-54000,-4000
-50000,-4000
-46000,-4000
-42000,-4000
-38000,-4000
-34000,-4000
-30000,-4000
-26000,-4000
-22000,-4000
-2000,0
-18000,-4000
-14000,-4000
-10000,-4000
-6000,-4000
-2000,-4000
x,y
2000,-4000
6000,-4000
10000,-4000
14000,-4000
18000,-4000
2000,0
22000,-4000
26000,-4000
30000,-4000
34000,-4000
38000,-4000
42000,-4000
46000,-4000
50000,-4000
54000,-4000
58000,-4000
6000,0
62000,-4000
66000,-4000
70000,-4000
74000,-4000
78000,-4000
82000,-4000
86000,-4000
90000,-4000
94000,-4000
98000,-4000
10000,0
102000,-4000
106000,-4000
110000,-4000
114000,-4000
118000,-4000
122000,-4000
126000,-4000
130000,-4000
134000,-8000
138000,-12000
14000,0
142000,-12000
146000,-16000
150000,-20000
154000,-24000
158000,-28000
162000,-32000
166000,-36000
170000,-40000
174000,-44000
178000,-44000
18000,0
182000,-48000
186000,-52000
190000,-56000
194000,-60000
198000,-64000
202000,-68000
206000,-72000
210000,-72000
214000,-76000
218000,-80000
22000,0
222000,-84000
226000,-88000
230000,-92000
234000,-96000
238000,-100000
242000,-104000
246000,-104000
250000,-108000
254000,-112000
258000,-116000
26000,0
262000,-120000
266000,-124000
270000,-128000
274000,-132000
278000,-132000
282000,-136000
286000,-140000
290000,-144000
294000,-148000
298000,-152000
30000,0
302000,-156000
306000,-160000
310000,-160000
314000,-164000
318000,-168000
322000,-172000
326000,-176000
330000,-180000
334000,-184000
338000,-192000
34000,0
342000,-188000
346000,-192000
350000,-196000
354000,-200000
358000,-204000
362000,-208000
366000,-212000
370000,-216000
374000,-220000
378000,-220000
38000,0
382000,-224000
386000,-228000
390000,-232000
394000,-236000
398000,-240000
402000,-248000
406000,-244000
410000,-248000
414000,-252000
418000,-256000
42000,0
422000,-260000
426000,-264000
430000,-268000
434000,-272000
438000,-276000
442000,-276000
446000,-280000
450000,-284000
454000,-288000
458000,-292000
46000,0
462000,-296000
466000,-300000
470000,-304000
474000,-304000
478000,-308000
482000,-312000
486000,-316000
490000,-320000
494000,-336000
498000,-344000
50000,0
502000,-348000
506000,-352000
510000,-356000
514000,-368000
518000,-380000
522000,-380000
526000,-384000
530000,-388000
534000,-388000
538000,-392000
54000,0
542000,-400000
58000,0
62000,0
66000,0
70000,0
74000,0
78000,0
82000,0
86000,0
90000,0
94000,0
98000,0
102000,0
106000,0
110000,0
114000,0
118000,0
122000,0
126000,0
2000,4000
2000,8000
6000,4000
6000,8000
10000,4000
10000,8000
14000,4000
14000,8000
18000,4000
18000,8000
2000,12000
2000,16000
2000,20000
2000,24000
2000,28000
2000,32000
2000,36000
2000,40000
2000,44000
2000,48000
2000,52000
2000,56000
2000,60000
2000,64000
2000,68000
2000,72000
2000,76000
2000,80000
2000,84000
2000,88000
2000,92000
2000,96000
22000,4000
22000,8000
26000,4000
26000,8000
30000,4000
30000,8000
34000,4000
34000,8000
38000,4000
38000,8000
42000,4000
42000,8000
46000,4000
46000,8000
50000,4000
50000,8000
54000,4000
54000,8000
58000,4000
58000,8000
6000,12000
6000,16000
6000,20000
6000,24000
6000,28000
6000,32000
6000,36000
6000,40000
6000,44000
6000,48000
6000,52000
6000,56000
6000,60000
6000,64000
6000,68000
6000,72000
6000,76000
6000,80000
6000,84000
6000,88000
6000,92000
6000,96000
62000,4000
62000,8000
66000,4000
66000,8000
70000,4000
70000,8000
74000,4000
74000,8000
78000,4000
78000,8000
82000,4000
82000,8000
86000,4000
86000,8000
90000,4000
90000,8000
94000,4000
94000,8000
98000,4000
98000,8000
10000,12000
10000,16000
10000,20000
10000,24000
10000,28000
10000,32000
10000,36000
10000,40000
10000,44000
10000,48000
10000,52000
10000,56000
10000,60000
10000,64000
10000,68000
10000,72000
10000,76000
10000,80000
10000,84000
10000,88000
10000,92000
10000,96000
102000,4000
102000,8000
106000,4000
106000,8000
110000,4000
110000,8000
114000,4000
114000,8000
118000,4000
118000,8000
122000,4000
14000,12000
14000,16000
14000,20000
14000,24000
14000,28000
14000,32000
14000,36000
14000,40000
14000,44000
14000,48000
14000,52000
14000,56000
14000,60000
14000,64000
14000,68000
14000,72000
14000,76000
14000,80000
14000,84000
14000,88000
14000,92000
14000,96000
18000,12000
18000,16000
18000,20000
18000,24000
18000,28000
18000,32000
18000,36000
18000,40000
18000,44000
18000,48000
18000,52000
18000,56000
18000,60000
18000,64000
18000,68000
18000,72000
18000,76000
18000,80000
18000,84000
18000,88000
18000,92000
18000,96000
2000,100000
2000,104000
2000,108000
2000,200000
2000,204000
2000,208000
2000,212000
2000,216000
2000,220000
2000,224000
2000,228000
2000,232000
2000,236000
2000,240000
2000,244000
2000,248000
2000,252000
2000,256000
2000,260000
2000,264000
2000,268000
2000,272000
2000,276000
2000,280000
2000,284000
2000,288000
2000,292000
2000,296000
2000,300000
2000,304000
2000,308000
2000,312000
2000,316000
2000,320000
2000,324000
2000,328000
2000,332000
2000,336000
2000,340000
2000,344000
2000,348000
2000,352000
2000,356000
2000,360000
2000,364000
2000,368000
2000,372000
2000,376000
2000,380000
2000,384000
2000,388000
2000,392000
2000,396000
2000,400000
2000,404000
2000,408000
2000,412000
2000,416000
2000,420000
2000,424000
2000,428000
2000,432000
2000,436000
2000,440000
22000,12000
22000,16000
22000,20000
22000,24000
22000,28000
22000,32000
22000,36000
22000,40000
22000,44000
22000,48000
22000,52000
22000,56000
22000,60000
22000,64000
22000,68000
22000,72000
22000,76000
22000,80000
22000,84000
22000,88000
22000,92000
26000,12000
26000,16000
26000,20000
26000,24000
26000,28000
26000,32000
26000,36000
26000,40000
26000,44000
26000,48000
26000,52000
26000,56000
26000,60000
26000,64000
26000,68000
26000,72000
26000,76000
26000,80000
26000,84000
26000,88000
30000,12000
30000,16000
30000,20000
30000,24000
30000,28000
30000,32000
30000,36000
30000,40000
30000,44000
30000,48000
30000,52000
30000,56000
30000,60000
30000,64000
30000,68000
30000,72000
30000,76000
30000,80000
30000,84000
34000,12000
34000,16000
34000,20000
34000,24000
34000,28000
34000,32000
34000,36000
34000,40000
34000,44000
34000,48000
34000,52000
34000,56000
34000,60000
34000,64000
34000,68000
34000,72000
34000,76000
34000,80000
38000,12000
38000,16000
38000,20000
38000,24000
38000,28000
38000,32000
38000,36000
38000,40000
38000,44000
38000,48000
38000,52000
38000,56000
38000,60000
38000,64000
38000,68000
38000,72000
38000,76000
42000,12000
42000,16000
42000,20000
42000,24000
42000,28000
42000,32000
42000,36000
42000,40000
42000,44000
42000,48000
42000,52000
42000,56000
42000,60000
42000,64000
42000,68000
42000,72000
42000,76000
46000,12000
46000,16000
46000,20000
46000,24000
46000,28000
46000,32000
46000,36000
46000,40000
46000,44000
46000,48000
46000,52000
46000,56000
46000,60000
46000,64000
46000,68000
46000,72000
50000,12000
50000,16000
50000,20000
50000,24000
50000,28000
50000,32000
50000,36000
50000,40000
50000,44000
50000,48000
50000,52000
50000,56000
50000,60000
50000,64000
50000,68000
54000,12000
54000,16000
54000,20000
54000,24000
54000,28000
54000,32000
54000,36000
54000,40000
54000,44000
54000,48000
54000,52000
54000,56000
54000,60000
54000,64000
58000,12000
58000,16000
58000,20000
58000,24000
58000,28000
58000,32000
58000,36000
58000,40000
58000,44000
58000,48000
58000,52000
58000,56000
58000,60000
6000,100000
6000,104000
62000,12000
62000,16000
62000,20000
62000,24000
62000,28000
62000,32000
62000,36000
62000,40000
62000,44000
62000,48000
62000,52000
62000,56000
66000,12000
66000,16000
66000,20000
66000,24000
66000,28000
66000,32000
66000,36000
66000,40000
66000,44000
66000,48000
66000,52000
70000,12000
70000,16000
70000,20000
70000,24000
70000,28000
70000,32000
70000,36000
70000,40000
70000,44000
70000,48000
74000,12000
74000,16000
74000,20000
74000,24000
74000,28000
74000,32000
74000,36000
74000,40000
74000,44000
78000,12000
78000,16000
78000,20000
78000,24000
78000,28000
78000,32000
78000,36000
78000,40000
78000,44000
82000,12000
82000,16000
82000,20000
82000,24000
82000,28000
82000,32000
82000,36000
82000,40000
86000,12000
86000,16000
86000,20000
86000,24000
86000,28000
86000,32000
86000,36000
90000,12000
90000,16000
90000,20000
90000,24000
90000,28000
90000,32000
94000,12000
94000,16000
94000,20000
94000,24000
94000,28000
98000,12000
98000,16000
98000,20000
98000,24000
10000,100000
10000,104000
102000,12000
102000,16000
102000,20000
106000,12000
106000,16000
110000,12000
110000,16000
114000,12000
14000,100000
