x,y,yr,ond,jfm,amj,jas
34,9,1.099,1.142,1.167,1.113,1.081
35,9,1.180,1.203,1.238,1.187,1.169
36,9,1.173,1.177,1.212,1.184,1.163
37,9,1.049,1.086,1.122,1.064,1.030
38,9,0.950,1.012,1.049,0.978,0.918
39,9,0.987,1.038,1.083,1.009,0.961
40,9,1.019,1.069,1.126,1.043,0.991
41,9,1.079,1.114,1.174,1.096,1.058
42,9,1.088,1.128,1.164,1.109,1.066
43,9,1.031,1.072,1.114,1.054,1.007
44,9,1.011,1.062,1.080,1.037,0.984
45,9,0.957,1.006,1.020,0.980,0.933
46,9,0.909,0.972,0.993,0.932,0.883
47,9,0.942,0.999,1.023,0.968,0.914
48,9,0.953,1.002,1.028,0.980,0.924
49,9,0.917,0.939,0.979,0.943,0.891
50,9,0.931,0.949,0.998,0.958,0.905
51,9,0.952,0.971,1.021,0.980,0.927
52,9,0.998,1.022,1.073,1.030,0.970
53,9,1.102,1.151,1.161,1.130,1.076
54,9,1.205,1.263,1.274,1.234,1.177
55,9,1.225,1.275,1.343,1.253,1.196
56,9,1.075,1.095,1.157,1.085,1.061
57,9,1.001,1.017,1.085,1.018,0.981
58,9,0.977,0.989,1.044,0.996,0.959
59,9,0.984,0.986,1.044,1.000,0.969
60,9,0.991,0.986,1.046,1.005,0.977
61,9,1.009,1.018,1.072,1.027,0.991
62,9,1.032,1.051,1.105,1.052,1.013
63,9,1.018,1.032,1.089,1.034,1.002
64,9,1.008,1.019,1.077,1.021,0.994
65,9,1.011,1.024,1.088,1.022,0.997
66,9,1.007,1.016,1.081,1.016,0.994
67,9,1.002,1.016,1.086,1.011,0.989
68,9,0.981,0.998,1.063,0.985,0.972
69,9,0.979,0.996,1.058,0.980,0.971
70,9,0.984,1.001,1.054,0.980,0.979
71,9,0.988,1.008,1.056,0.984,0.985
72,9,0.998,1.020,1.064,0.994,0.994
73,9,1.014,1.037,1.074,1.007,1.012
74,9,1.019,1.042,1.078,1.013,1.018
75,9,1.050,1.084,1.122,1.050,1.044
76,9,1.043,1.081,1.135,1.043,1.034
77,9,1.039,1.078,1.137,1.037,1.031
78,9,1.041,1.079,1.146,1.038,1.033
79,9,1.033,1.071,1.133,1.029,1.026
80,9,1.045,1.076,1.141,1.039,1.041
81,9,1.073,1.099,1.163,1.066,1.070
82,9,1.081,1.106,1.164,1.073,1.079
83,9,1.086,1.112,1.165,1.079,1.084
84,9,1.079,1.112,1.155,1.071,1.077
85,9,1.085,1.114,1.152,1.074,1.085
86,9,1.087,1.116,1.154,1.075,1.088
87,9,1.094,1.117,1.159,1.083,1.094
88,9,1.093,1.116,1.165,1.081,1.095
89,9,1.085,1.106,1.161,1.071,1.087
90,9,1.025,1.057,1.129,1.018,1.020
91,9,1.003,1.037,1.133,0.996,0.997
92,9,1.005,1.034,1.148,0.997,1.000
93,9,1.032,1.064,1.167,1.018,1.030
94,9,1.156,1.161,1.282,1.144,1.154
95,9,1.123,1.140,1.259,1.108,1.122
96,9,1.098,1.100,1.231,1.081,1.100
97,9,0.985,1.041,1.182,0.966,0.981
98,9,0.969,1.009,1.126,0.950,0.967
99,9,0.985,1.023,1.129,0.966,0.984
100,9,1.040,1.065,1.167,1.016,1.045
101,9,1.040,1.070,1.170,1.020,1.050
14,10,1.463,1.256,1.187,1.480,1.536
15,10,1.141,1.107,1.073,1.154,1.143
16,10,1.264,1.212,1.169,1.278,1.270
17,10,1.177,1.166,1.129,1.198,1.167
18,10,1.144,1.146,1.117,1.165,1.133
19,10,1.113,1.144,1.073,1.138,1.098
20,10,1.076,1.137,1.070,1.099,1.055
21,10,1.079,1.148,1.116,1.084,1.068
22,10,1.082,1.150,1.118,1.097,1.064
23,10,1.118,1.161,1.125,1.124,1.111
24,10,1.166,1.193,1.164,1.170,1.161
25,10,1.124,1.161,1.151,1.133,1.114
26,10,1.089,1.138,1.138,1.102,1.073
27,10,1.049,1.118,1.127,1.075,1.020
28,10,0.958,1.035,1.032,0.983,0.928
29,10,0.958,1.030,1.047,0.983,0.928
30,10,0.933,0.967,0.974,0.943,0.919
31,10,0.969,1.016,1.028,0.989,0.946
32,10,1.029,1.065,1.090,1.041,1.014
33,10,1.129,1.185,1.218,1.148,1.106
34,10,1.149,1.174,1.200,1.154,1.140
35,10,1.046,1.095,1.129,1.056,1.029
36,10,1.053,1.092,1.125,1.065,1.037
37,10,0.967,1.016,1.065,0.985,0.943
38,10,0.959,1.027,1.080,0.987,0.926
39,10,1.059,1.109,1.171,1.082,1.031
40,10,1.073,1.099,1.146,1.087,1.057
41,10,1.061,1.109,1.158,1.085,1.034
42,10,1.104,1.164,1.213,1.136,1.069
43,10,1.017,1.054,1.097,1.040,0.992
44,10,0.993,1.022,1.049,1.010,0.974
45,10,0.946,1.001,1.025,0.969,0.919
46,10,0.891,0.953,0.982,0.912,0.864
47,10,0.893,0.957,0.987,0.917,0.865
48,10,0.902,0.944,0.979,0.926,0.877
49,10,0.914,0.945,0.991,0.940,0.887
50,10,0.925,0.946,1.001,0.953,0.898
51,10,0.938,0.961,1.020,0.966,0.910
52,10,0.959,0.988,1.052,0.990,0.930
53,10,0.985,1.013,1.060,1.010,0.962
54,10,1.050,1.063,1.076,1.059,1.042
55,10,1.126,1.165,1.222,1.150,1.102
56,10,1.090,1.118,1.180,1.111,1.069
57,10,1.028,1.032,1.093,1.044,1.013
58,10,0.989,0.996,1.049,1.006,0.973
59,10,0.989,0.996,1.042,1.002,0.976
60,10,0.990,0.987,1.037,1.002,0.979
61,10,1.007,1.014,1.057,1.020,0.994
62,10,1.009,1.024,1.065,1.021,0.996
63,10,1.009,1.024,1.072,1.021,0.996
64,10,1.009,1.016,1.064,1.015,1.000
65,10,1.006,1.014,1.067,1.015,0.995
66,10,1.006,1.016,1.073,1.013,0.996
67,10,1.001,1.015,1.070,1.007,0.992
68,10,0.994,1.008,1.062,0.999,0.985
69,10,0.998,1.012,1.072,1.004,0.988
70,10,0.992,1.006,1.063,0.995,0.983
71,10,0.989,1.010,1.052,0.989,0.982
72,10,0.996,1.017,1.057,0.994,0.991
73,10,1.004,1.030,1.066,1.000,1.002
74,10,1.022,1.050,1.091,1.019,1.017
75,10,1.032,1.062,1.109,1.030,1.026
76,10,1.048,1.087,1.129,1.047,1.040
77,10,1.039,1.079,1.124,1.036,1.033
78,10,1.044,1.085,1.137,1.041,1.038
79,10,1.039,1.080,1.126,1.034,1.035
80,10,1.046,1.080,1.140,1.040,1.041
81,10,1.072,1.101,1.156,1.065,1.069
82,10,1.071,1.100,1.150,1.066,1.067
83,10,1.068,1.100,1.145,1.062,1.065
84,10,1.082,1.114,1.155,1.074,1.080
85,10,1.093,1.122,1.162,1.081,1.095
86,10,1.095,1.124,1.165,1.082,1.097
87,10,1.078,1.108,1.149,1.067,1.079
88,10,1.087,1.109,1.161,1.075,1.088
89,10,1.069,1.086,1.137,1.053,1.074
90,10,1.025,1.057,1.124,1.015,1.022
91,10,1.006,1.043,1.136,0.997,1.002
92,10,1.015,1.043,1.152,1.003,1.011
93,10,1.037,1.071,1.177,1.024,1.033
94,10,1.205,1.218,1.332,1.211,1.192
95,10,1.211,1.236,1.339,1.202,1.206
96,10,1.092,1.095,1.236,1.078,1.090
97,10,0.978,1.026,1.174,0.959,0.973
98,10,0.967,1.002,1.116,0.949,0.966
99,10,0.988,1.022,1.132,0.970,0.989
100,10,1.040,1.062,1.166,1.015,1.047
101,10,1.040,1.060,1.170,1.020,1.050
14,11,1.340,1.190,1.150,1.350,1.380
15,11,1.208,1.119,1.116,1.222,1.218
16,11,1.310,1.231,1.203,1.330,1.315
17,11,1.217,1.192,1.178,1.226,1.217
18,11,1.194,1.229,1.184,1.197,1.191
19,11,1.058,1.137,1.112,1.074,1.035
20,11,1.041,1.132,1.100,1.063,1.014
21,11,1.063,1.162,1.133,1.076,1.043
22,11,1.105,1.184,1.129,1.115,1.092
23,11,1.175,1.231,1.174,1.178,1.170
24,11,1.160,1.205,1.177,1.173,1.148
25,11,1.069,1.129,1.121,1.091,1.046
26,11,1.047,1.090,1.102,1.057,1.033
27,11,1.059,1.118,1.134,1.076,1.037
28,11,0.919,0.979,0.975,0.929,0.904
29,11,0.935,1.023,1.024,0.960,0.904
30,11,0.984,1.019,1.048,0.998,0.967
31,11,0.968,1.027,1.045,0.988,0.944
32,11,1.052,1.073,1.102,1.058,1.042
33,11,1.197,1.218,1.228,1.194,1.196
34,11,1.225,1.264,1.297,1.232,1.213
35,11,1.011,1.071,1.114,1.023,0.991
36,11,1.059,1.145,1.186,1.087,1.024
37,11,0.960,1.003,1.049,0.974,0.939
38,11,0.932,0.960,1.008,0.942,0.917
39,11,1.043,1.075,1.134,1.058,1.023
40,11,1.092,1.142,1.196,1.117,1.064
41,11,1.043,1.104,1.164,1.072,1.010
42,11,1.006,1.055,1.098,1.033,0.977
43,11,1.019,1.039,1.071,1.039,1.000
44,11,0.950,0.980,1.012,0.972,0.929
45,11,0.902,0.964,0.991,0.926,0.875
46,11,0.884,0.938,0.963,0.900,0.862
47,11,0.884,0.948,0.971,0.906,0.857
48,11,0.894,0.939,0.967,0.916,0.869
49,11,0.898,0.927,0.965,0.919,0.876
50,11,0.905,0.932,0.971,0.929,0.881
51,11,0.918,0.946,0.992,0.943,0.893
52,11,0.932,0.957,1.012,0.958,0.907
53,11,1.011,1.048,1.093,1.038,0.985
54,11,1.170,1.197,1.215,1.191,1.152
55,11,1.158,1.182,1.233,1.182,1.137
56,11,1.093,1.108,1.168,1.119,1.070
57,11,1.067,1.079,1.149,1.090,1.045
58,11,1.043,1.047,1.106,1.061,1.025
59,11,1.016,1.028,1.086,1.030,1.000
60,11,1.006,1.014,1.064,1.019,0.992
61,11,1.011,1.009,1.050,1.020,1.002
62,11,1.019,1.032,1.071,1.030,1.007
63,11,1.029,1.045,1.088,1.040,1.016
64,11,1.044,1.052,1.098,1.051,1.034
65,11,1.031,1.040,1.091,1.037,1.021
66,11,1.034,1.044,1.097,1.039,1.026
67,11,1.031,1.039,1.090,1.034,1.024
68,11,1.047,1.065,1.126,1.053,1.036
69,11,1.018,1.031,1.093,1.022,1.009
70,11,1.004,1.019,1.083,1.007,0.995
71,11,0.995,1.015,1.068,0.997,0.987
72,11,0.998,1.017,1.062,0.997,0.993
73,11,1.004,1.028,1.070,1.001,1.000
74,11,1.010,1.035,1.079,1.006,1.005
75,11,1.026,1.055,1.098,1.023,1.021
76,11,1.035,1.067,1.114,1.032,1.029
77,11,1.036,1.068,1.108,1.030,1.032
78,11,1.044,1.078,1.121,1.040,1.039
79,11,1.057,1.089,1.135,1.052,1.054
80,11,1.068,1.094,1.150,1.062,1.066
81,11,1.069,1.097,1.154,1.064,1.065
82,11,1.066,1.099,1.148,1.059,1.063
83,11,1.066,1.098,1.146,1.061,1.063
84,11,1.077,1.108,1.150,1.070,1.075
85,11,1.088,1.116,1.148,1.074,1.091
86,11,1.075,1.106,1.143,1.061,1.077
87,11,1.062,1.093,1.134,1.049,1.064
88,11,1.065,1.091,1.138,1.053,1.066
89,11,1.067,1.095,1.147,1.054,1.068
90,11,1.043,1.076,1.134,1.031,1.042
91,11,1.014,1.045,1.140,1.002,1.011
92,11,1.020,1.047,1.160,1.007,1.016
93,11,1.034,1.066,1.179,1.022,1.029
94,11,1.269,1.299,1.397,1.269,1.258
95,11,1.224,1.232,1.317,1.211,1.225
96,11,1.030,1.058,1.209,1.016,1.025
97,11,0.979,1.011,1.157,0.965,0.974
98,11,0.967,0.997,1.116,0.949,0.965
99,11,0.990,1.006,1.116,0.966,0.995
100,11,1.057,1.065,1.181,1.027,1.066
101,11,1.060,1.070,1.180,1.030,1.070
15,12,1.303,1.147,1.122,1.303,1.359
16,12,1.237,1.160,1.144,1.255,1.244
17,12,1.249,1.192,1.164,1.263,1.253
18,12,1.233,1.226,1.171,1.217,1.253
19,12,1.079,1.162,1.143,1.090,1.061
20,12,1.045,1.125,1.100,1.045,1.035
21,12,1.030,1.086,1.040,1.034,1.023
22,12,1.129,1.220,1.163,1.144,1.110
23,12,1.164,1.221,1.182,1.173,1.152
24,12,1.115,1.151,1.137,1.135,1.097
25,12,1.035,1.098,1.091,1.060,1.009
26,12,1.014,1.055,1.054,1.025,1.000
27,12,0.993,1.055,1.058,1.009,0.972
28,12,0.910,0.981,0.979,0.926,0.888
29,12,0.948,1.020,1.020,0.969,0.922
30,12,1.054,1.108,1.137,1.072,1.031
31,12,1.134,1.188,1.227,1.150,1.112
32,12,1.064,1.107,1.143,1.078,1.045
33,12,1.195,1.212,1.220,1.192,1.194
34,12,1.230,1.280,1.309,1.242,1.213
35,12,1.010,1.080,1.127,1.028,0.985
36,12,0.999,1.063,1.108,1.018,0.974
37,12,1.036,1.117,1.160,1.061,1.004
38,12,0.994,1.072,1.136,1.020,0.960
39,12,0.987,1.055,1.116,1.013,0.954
40,12,0.967,1.030,1.105,0.994,0.934
41,12,0.907,0.947,0.996,0.930,0.881
42,12,0.993,1.031,1.094,1.024,0.962
43,12,0.959,0.995,1.054,0.988,0.930
44,12,0.932,0.954,1.006,0.952,0.910
45,12,0.917,0.962,1.005,0.940,0.891
46,12,0.900,0.961,0.997,0.922,0.872
47,12,0.892,0.952,0.988,0.917,0.863
48,12,0.882,0.924,0.971,0.907,0.855
49,12,0.897,0.935,0.979,0.922,0.870
50,12,0.899,0.929,0.975,0.924,0.873
51,12,0.906,0.935,0.985,0.934,0.879
52,12,0.935,0.967,1.018,0.963,0.908
53,12,1.035,1.068,1.107,1.059,1.012
54,12,1.151,1.174,1.214,1.172,1.132
55,12,1.120,1.153,1.217,1.154,1.090
56,12,1.080,1.089,1.162,1.107,1.056
57,12,1.052,1.060,1.133,1.073,1.033
58,12,1.025,1.035,1.100,1.043,1.008
59,12,1.006,1.015,1.061,1.022,0.992
60,12,1.017,1.025,1.068,1.032,1.002
61,12,1.010,1.024,1.044,1.023,0.998
62,12,1.028,1.048,1.083,1.040,1.015
63,12,1.066,1.078,1.113,1.073,1.058
64,12,1.061,1.077,1.117,1.066,1.053
65,12,1.070,1.083,1.130,1.073,1.063
66,12,1.084,1.095,1.143,1.083,1.079
67,12,1.085,1.090,1.151,1.090,1.077
68,12,1.085,1.111,1.172,1.098,1.070
69,12,1.067,1.087,1.147,1.075,1.055
70,12,1.034,1.045,1.110,1.037,1.025
71,12,1.011,1.025,1.086,1.013,1.003
72,12,1.005,1.022,1.073,1.005,1.000
73,12,1.007,1.029,1.075,1.005,1.002
74,12,1.006,1.032,1.076,1.003,1.002
75,12,1.019,1.043,1.093,1.017,1.014
76,12,1.031,1.063,1.111,1.030,1.024
77,12,1.040,1.070,1.113,1.038,1.035
78,12,1.057,1.090,1.134,1.055,1.051
79,12,1.066,1.097,1.144,1.063,1.061
80,12,1.075,1.102,1.160,1.070,1.070
81,12,1.068,1.102,1.160,1.065,1.062
82,12,1.068,1.100,1.152,1.062,1.063
83,12,1.065,1.100,1.151,1.059,1.061
84,12,1.066,1.099,1.144,1.058,1.063
85,12,1.064,1.092,1.134,1.053,1.064
86,12,1.075,1.103,1.142,1.060,1.078
87,12,1.068,1.100,1.142,1.055,1.070
88,12,1.074,1.099,1.146,1.061,1.076
89,12,1.063,1.094,1.147,1.050,1.064
90,12,1.045,1.076,1.135,1.031,1.047
91,12,1.015,1.044,1.140,1.002,1.013
92,12,1.018,1.046,1.160,1.005,1.016
93,12,1.034,1.065,1.176,1.019,1.032
94,12,1.258,1.277,1.371,1.253,1.251
95,12,1.224,1.230,1.323,1.211,1.224
96,12,1.039,1.072,1.233,1.030,1.029
97,12,0.976,1.009,1.156,0.962,0.971
98,12,0.963,0.996,1.118,0.946,0.961
99,12,0.994,1.006,1.116,0.968,1.002
100,12,1.051,1.062,1.182,1.023,1.060
101,12,1.050,1.060,1.180,1.020,1.060
15,13,1.401,1.185,1.131,1.399,1.497
16,13,1.291,1.156,1.114,1.286,1.344
17,13,1.256,1.201,1.143,1.279,1.260
18,13,1.201,1.165,1.108,1.206,1.213
19,13,1.134,1.190,1.150,1.130,1.132
20,13,1.055,1.120,1.080,1.056,1.048
21,13,1.102,1.158,1.121,1.099,1.099
22,13,1.124,1.179,1.147,1.126,1.117
23,13,1.137,1.162,1.144,1.135,1.137
24,13,1.105,1.170,1.152,1.120,1.087
25,13,0.994,1.064,1.054,1.018,0.968
26,13,0.955,1.028,1.011,0.970,0.935
27,13,0.989,1.084,1.072,1.013,0.960
28,13,0.915,0.984,0.980,0.927,0.896
29,13,0.934,0.975,0.970,0.939,0.924
30,13,1.036,1.075,1.093,1.043,1.024
31,13,1.109,1.128,1.156,1.108,1.104
32,13,1.029,1.059,1.086,1.031,1.020
33,13,1.170,1.225,1.262,1.178,1.154
34,13,1.180,1.216,1.256,1.175,1.176
35,13,0.980,1.040,1.076,0.987,0.964
36,13,0.944,0.992,0.998,0.936,0.943
37,13,0.982,1.010,1.032,0.972,0.984
38,13,0.927,0.995,1.039,0.945,0.902
39,13,0.888,0.943,0.979,0.906,0.865
40,13,0.884,0.943,0.991,0.909,0.855
41,13,0.879,0.932,0.975,0.906,0.849
42,13,0.885,0.927,0.971,0.908,0.859
43,13,0.905,0.946,0.994,0.929,0.878
44,13,0.935,0.967,1.026,0.956,0.911
45,13,0.976,1.013,1.082,0.996,0.951
46,13,0.966,1.004,1.056,0.987,0.943
47,13,0.900,0.946,0.989,0.924,0.873
48,13,0.885,0.932,0.977,0.912,0.855
49,13,0.900,0.941,0.983,0.926,0.872
50,13,0.898,0.935,0.974,0.925,0.870
51,13,0.908,0.942,0.986,0.936,0.879
52,13,0.931,0.964,1.011,0.958,0.904
53,13,0.986,1.023,1.066,1.011,0.960
54,13,1.092,1.116,1.153,1.107,1.076
55,13,1.097,1.139,1.196,1.125,1.070
56,13,1.114,1.138,1.207,1.139,1.091
57,13,1.067,1.081,1.172,1.092,1.043
58,13,1.029,1.046,1.102,1.045,1.011
59,13,1.004,1.017,1.063,1.017,0.990
60,13,1.009,1.021,1.057,1.023,0.994
61,13,1.023,1.042,1.061,1.037,1.010
62,13,1.048,1.070,1.085,1.057,1.038
63,13,1.085,1.110,1.120,1.091,1.077
64,13,1.093,1.110,1.130,1.094,1.089
65,13,1.105,1.121,1.143,1.103,1.103
66,13,1.126,1.139,1.152,1.127,1.124
67,13,1.153,1.163,1.173,1.153,1.151
68,13,1.164,1.197,1.230,1.174,1.152
69,13,1.118,1.148,1.176,1.122,1.109
70,13,1.068,1.091,1.127,1.072,1.060
71,13,1.019,1.028,1.082,1.017,1.015
72,13,1.005,1.019,1.065,1.001,1.002
73,13,1.006,1.026,1.066,1.002,1.003
74,13,1.008,1.032,1.070,1.004,1.005
75,13,1.017,1.042,1.083,1.012,1.014
76,13,1.029,1.061,1.101,1.027,1.024
77,13,1.031,1.061,1.099,1.031,1.025
78,13,1.049,1.078,1.122,1.047,1.044
79,13,1.058,1.085,1.135,1.053,1.054
80,13,1.065,1.093,1.141,1.059,1.062
81,13,1.056,1.090,1.139,1.052,1.051
82,13,1.060,1.088,1.141,1.055,1.056
83,13,1.056,1.088,1.141,1.051,1.052
84,13,1.057,1.088,1.131,1.048,1.055
85,13,1.052,1.083,1.123,1.042,1.052
86,13,1.052,1.079,1.123,1.039,1.053
87,13,1.039,1.071,1.110,1.025,1.041
88,13,1.043,1.073,1.117,1.029,1.046
89,13,1.041,1.068,1.122,1.025,1.044
90,13,1.051,1.072,1.132,1.036,1.054
91,13,1.029,1.052,1.139,1.011,1.032
92,13,1.013,1.033,1.147,0.998,1.013
93,13,1.033,1.048,1.157,1.012,1.037
94,13,1.277,1.310,1.404,1.269,1.271
95,13,1.163,1.173,1.302,1.142,1.166
96,13,1.007,1.029,1.184,1.000,0.999
97,13,0.976,1.000,1.133,0.963,0.972
98,13,0.969,0.986,1.108,0.950,0.971
99,13,1.000,1.007,1.119,0.975,1.007
100,13,1.049,1.055,1.192,1.024,1.055
101,13,1.050,1.060,1.190,1.020,1.060
15,14,1.472,1.231,1.157,1.479,1.582
16,14,1.363,1.173,1.115,1.364,1.439
17,14,1.245,1.143,1.111,1.239,1.283
18,14,1.197,1.131,1.097,1.184,1.227
19,14,1.194,1.206,1.101,1.172,1.222
20,14,1.082,1.153,1.069,1.082,1.078
21,14,1.116,1.203,1.160,1.132,1.096
22,14,1.080,1.133,1.094,1.081,1.074
23,14,1.136,1.211,1.190,1.150,1.118
24,14,1.106,1.173,1.142,1.120,1.090
25,14,0.990,1.050,1.031,1.010,0.970
26,14,0.959,1.045,1.020,0.981,0.933
27,14,0.943,1.048,1.026,0.964,0.914
28,14,0.928,0.970,0.966,0.936,0.917
29,14,0.995,1.047,1.049,1.010,0.976
30,14,1.120,1.163,1.180,1.125,1.109
31,14,1.161,1.191,1.233,1.162,1.153
32,14,1.136,1.157,1.204,1.134,1.132
33,14,1.107,1.161,1.214,1.111,1.093
34,14,1.082,1.139,1.204,1.081,1.071
35,14,1.062,1.104,1.140,1.051,1.062
36,14,1.115,1.116,1.141,1.095,1.127
37,14,1.066,1.122,1.149,1.060,1.061
38,14,0.932,0.996,1.038,0.946,0.910
39,14,0.894,0.956,0.994,0.915,0.867
40,14,0.878,0.928,0.970,0.901,0.851
41,14,0.864,0.921,0.962,0.891,0.833
42,14,0.879,0.934,0.974,0.905,0.850
43,14,0.904,0.948,0.988,0.925,0.880
44,14,0.923,0.975,1.027,0.946,0.896
45,14,0.957,0.992,1.047,0.975,0.934
46,14,0.980,1.027,1.078,1.000,0.956
47,14,0.926,0.983,1.027,0.956,0.893
48,14,0.877,0.924,0.966,0.903,0.849
49,14,0.894,0.936,0.975,0.920,0.866
50,14,0.915,0.957,0.996,0.944,0.885
51,14,0.912,0.948,0.991,0.941,0.884
52,14,0.931,0.965,1.004,0.956,0.906
53,14,0.935,0.966,1.009,0.959,0.911
54,14,1.058,1.113,1.156,1.085,1.031
55,14,1.096,1.151,1.201,1.123,1.068
56,14,1.109,1.142,1.193,1.132,1.087
57,14,1.070,1.093,1.150,1.094,1.048
58,14,1.088,1.119,1.166,1.116,1.063
59,14,1.078,1.104,1.139,1.100,1.058
60,14,1.043,1.068,1.101,1.062,1.025
61,14,1.050,1.075,1.094,1.064,1.036
62,14,1.123,1.150,1.153,1.135,1.110
63,14,1.070,1.074,1.078,1.068,1.072
64,14,1.098,1.111,1.124,1.094,1.098
65,14,1.094,1.105,1.108,1.084,1.099
66,14,1.121,1.120,1.123,1.114,1.126
67,14,1.160,1.168,1.176,1.157,1.160
68,14,1.156,1.180,1.208,1.163,1.148
69,14,1.114,1.127,1.155,1.111,1.112
70,14,1.062,1.075,1.107,1.059,1.060
71,14,1.022,1.029,1.083,1.020,1.019
72,14,1.021,1.034,1.084,1.019,1.016
73,14,1.009,1.032,1.068,1.006,1.006
74,14,1.008,1.036,1.071,1.005,1.005
75,14,1.018,1.042,1.083,1.015,1.013
76,14,1.033,1.060,1.100,1.031,1.027
77,14,1.034,1.061,1.100,1.035,1.028
78,14,1.051,1.079,1.123,1.050,1.045
79,14,1.067,1.095,1.141,1.064,1.062
80,14,1.078,1.105,1.151,1.074,1.074
81,14,1.054,1.083,1.141,1.053,1.048
82,14,1.051,1.076,1.139,1.047,1.045
83,14,1.048,1.074,1.133,1.043,1.044
84,14,1.047,1.077,1.124,1.041,1.045
85,14,1.050,1.078,1.125,1.037,1.051
86,14,1.050,1.079,1.128,1.038,1.051
87,14,1.032,1.064,1.108,1.017,1.034
88,14,1.035,1.065,1.110,1.018,1.039
89,14,1.039,1.063,1.117,1.022,1.043
90,14,1.049,1.067,1.130,1.033,1.052
91,14,1.042,1.060,1.153,1.022,1.046
92,14,1.020,1.037,1.151,1.002,1.021
93,14,1.056,1.066,1.185,1.035,1.060
94,14,1.273,1.308,1.420,1.266,1.265
95,14,1.197,1.193,1.303,1.175,1.203
96,14,1.014,1.023,1.158,0.998,1.014
97,14,0.983,0.991,1.126,0.968,0.981
98,14,0.974,0.989,1.108,0.950,0.979
99,14,0.996,1.005,1.115,0.970,1.004
100,14,1.021,1.026,1.147,0.995,1.028
101,14,1.020,1.030,1.150,1.000,1.030
15,15,1.469,1.233,1.150,1.475,1.584
16,15,1.296,1.117,1.075,1.267,1.396
17,15,1.253,1.136,1.098,1.231,1.313
18,15,1.184,1.083,1.046,1.155,1.240
19,15,1.135,1.124,1.031,1.130,1.152
20,15,1.040,1.104,1.051,1.052,1.027
21,15,1.120,1.207,1.167,1.136,1.099
22,15,1.108,1.197,1.162,1.123,1.088
23,15,1.101,1.168,1.141,1.112,1.085
24,15,1.080,1.139,1.116,1.087,1.069
25,15,1.036,1.116,1.094,1.052,1.016
26,15,0.967,1.039,1.014,0.980,0.951
27,15,0.938,1.031,1.016,0.960,0.911
28,15,0.996,1.059,1.057,1.009,0.978
29,15,1.042,1.094,1.106,1.052,1.028
30,15,1.139,1.179,1.206,1.140,1.132
31,15,1.150,1.180,1.216,1.147,1.145
32,15,1.098,1.164,1.224,1.113,1.075
33,15,1.080,1.118,1.173,1.080,1.071
34,15,1.137,1.196,1.256,1.143,1.121
35,15,1.123,1.149,1.191,1.111,1.126
36,15,1.083,1.125,1.169,1.076,1.080
37,15,1.039,1.105,1.150,1.043,1.024
38,15,0.950,1.008,1.052,0.960,0.932
39,15,0.902,0.969,1.008,0.925,0.873
40,15,0.875,0.939,0.976,0.902,0.843
41,15,0.868,0.928,0.963,0.895,0.837
42,15,0.916,0.975,1.012,0.943,0.885
43,15,0.949,1.001,1.033,0.967,0.927
44,15,0.956,1.001,1.042,0.971,0.936
45,15,0.941,0.982,1.022,0.959,0.920
46,15,0.946,1.005,1.047,0.973,0.915
47,15,0.886,0.940,0.975,0.912,0.856
48,15,0.885,0.935,0.972,0.912,0.855
49,15,0.894,0.939,0.980,0.922,0.864
50,15,0.911,0.952,0.994,0.941,0.881
51,15,0.915,0.951,0.995,0.945,0.884
52,15,0.934,0.969,1.007,0.962,0.907
53,15,0.939,0.968,1.011,0.963,0.915
54,15,1.012,1.051,1.095,1.034,0.987
55,15,1.124,1.171,1.218,1.146,1.101
56,15,1.110,1.140,1.186,1.127,1.092
57,15,1.081,1.095,1.145,1.099,1.064
58,15,1.062,1.061,1.095,1.076,1.051
59,15,1.055,1.056,1.065,1.062,1.050
60,15,1.048,1.074,1.089,1.061,1.035
61,15,1.042,1.056,1.072,1.050,1.033
62,15,1.115,1.129,1.128,1.122,1.108
63,15,1.142,1.146,1.136,1.149,1.138
64,15,1.120,1.125,1.103,1.118,1.122
65,15,1.157,1.169,1.148,1.158,1.157
66,15,1.181,1.195,1.165,1.180,1.181
67,15,1.204,1.220,1.182,1.203,1.205
68,15,1.195,1.208,1.226,1.204,1.188
69,15,1.161,1.169,1.206,1.168,1.154
70,15,1.093,1.115,1.149,1.091,1.090
71,15,1.032,1.043,1.098,1.031,1.028
72,15,1.022,1.036,1.087,1.020,1.017
73,15,1.004,1.025,1.062,1.002,1.000
74,15,1.009,1.030,1.069,1.005,1.005
75,15,1.021,1.047,1.087,1.018,1.017
76,15,1.028,1.052,1.091,1.025,1.023
77,15,1.032,1.055,1.101,1.029,1.029
78,15,1.045,1.073,1.116,1.044,1.040
79,15,1.059,1.083,1.126,1.057,1.055
80,15,1.066,1.086,1.139,1.064,1.062
81,15,1.055,1.077,1.140,1.055,1.047
82,15,1.047,1.073,1.135,1.047,1.040
83,15,1.041,1.074,1.131,1.037,1.035
84,15,1.041,1.071,1.120,1.034,1.039
85,15,1.051,1.079,1.127,1.042,1.050
86,15,1.048,1.075,1.122,1.038,1.047
87,15,1.040,1.063,1.111,1.026,1.043
88,15,1.031,1.056,1.105,1.016,1.034
89,15,1.029,1.053,1.107,1.012,1.033
90,15,1.028,1.053,1.109,1.012,1.032
91,15,1.026,1.045,1.134,1.013,1.026
