PCP_frac,1922-03,1.64,4
PCP_frac,1922-03,1.65,5
PCP_frac,1922-03,1.66,5
PCP_frac,1922-03,1.67,7
PCP_frac,1922-03,1.68,7
PCP_frac,1922-03,1.69,6
PCP_frac,1922-03,1.70,4
PCP_frac,1922-03,1.71,1
PCP_frac,1922-03,1.72,1
PCP_frac,1922-03,1.73,2
PCP_frac,1922-03,1.74,2
PCP_frac,1922-03,1.75,3
PCP_frac,1922-03,1.76,3
PCP_frac,1922-03,1.77,2
PCP_frac,1922-03,1.78,1
PCP_frac,1922-03,1.81,2
PCP_frac,1922-03,1.82,2
PCP_frac,1922-03,1.83,3
PCP_frac,1922-03,1.84,2
PCP_frac,1922-03,1.85,3
PCP_frac,1922-03,1.86,3
PCP_frac,1922-03,1.87,2
PCP_frac,1922-04,0.35,2
PCP_frac,1922-04,0.36,50
PCP_frac,1922-04,0.37,43
PCP_frac,1922-04,0.38,44
PCP_frac,1922-04,0.39,48
PCP_frac,1922-04,0.40,43
PCP_frac,1922-04,0.41,45
PCP_frac,1922-04,0.42,48
PCP_frac,1922-04,0.43,54
PCP_frac,1922-04,0.44,49
PCP_frac,1922-04,0.45,54
PCP_frac,1922-04,0.46,58
PCP_frac,1922-04,0.47,59
PCP_frac,1922-04,0.48,58
PCP_frac,1922-04,0.49,61
PCP_frac,1922-04,0.50,65
PCP_frac,1922-04,0.51,63
PCP_frac,1922-04,0.52,67
PCP_frac,1922-04,0.53,64
PCP_frac,1922-04,0.54,60
PCP_frac,1922-04,0.55,55
PCP_frac,1922-04,0.56,50
PCP_frac,1922-04,0.57,49
PCP_frac,1922-04,0.58,54
PCP_frac,1922-04,0.59,50
PCP_frac,1922-04,0.60,47
PCP_frac,1922-04,0.61,47
PCP_frac,1922-04,0.62,40
PCP_frac,1922-04,0.63,125
PCP_frac,1922-04,0.64,112
PCP_frac,1922-04,0.65,101
PCP_frac,1922-04,0.66,108
PCP_frac,1922-04,0.67,107
PCP_frac,1922-04,0.68,115
PCP_frac,1922-04,0.69,125
PCP_frac,1922-04,0.70,125
PCP_frac,1922-04,0.71,127
PCP_frac,1922-04,0.72,144
PCP_frac,1922-04,0.73,140
PCP_frac,1922-04,0.74,133
PCP_frac,1922-04,0.75,154
PCP_frac,1922-04,0.76,160
PCP_frac,1922-04,0.77,162
PCP_frac,1922-04,0.78,154
PCP_frac,1922-04,0.79,182
PCP_frac,1922-04,0.80,179
PCP_frac,1922-04,0.81,183
PCP_frac,1922-04,0.82,172
PCP_frac,1922-04,0.83,346
PCP_frac,1922-04,0.84,412
PCP_frac,1922-04,0.85,473
PCP_frac,1922-04,0.86,419
PCP_frac,1922-04,0.87,449
PCP_frac,1922-04,0.88,430
PCP_frac,1922-04,0.89,491
PCP_frac,1922-04,0.90,553
PCP_frac,1922-04,0.91,512
PCP_frac,1922-04,0.92,500
PCP_frac,1922-04,0.93,495
PCP_frac,1922-04,0.94,442
PCP_frac,1922-04,0.95,404
PCP_frac,1922-04,0.96,376
PCP_frac,1922-04,0.97,351
PCP_frac,1922-04,0.98,334
PCP_frac,1922-04,0.99,319
PCP_frac,1922-04,1.00,298
PCP_frac,1922-04,1.01,277
PCP_frac,1922-04,1.02,251
PCP_frac,1922-04,1.03,241
PCP_frac,1922-04,1.04,228
PCP_frac,1922-04,1.05,223
PCP_frac,1922-04,1.06,200
PCP_frac,1922-04,1.07,198
PCP_frac,1922-04,1.08,197
PCP_frac,1922-04,1.09,185
PCP_frac,1922-04,1.10,181
PCP_frac,1922-04,1.11,184
PCP_frac,1922-04,1.12,170
PCP_frac,1922-04,1.13,179
PCP_frac,1922-04,1.14,171
PCP_frac,1922-04,1.15,159
PCP_frac,1922-04,1.16,154
PCP_frac,1922-04,1.17,148
PCP_frac,1922-04,1.18,154
PCP_frac,1922-04,1.19,145
PCP_frac,1922-04,1.20,152
PCP_frac,1922-04,1.21,142
PCP_frac,1922-04,1.22,145
PCP_frac,1922-04,1.23,141
PCP_frac,1922-04,1.24,135
PCP_frac,1922-04,1.25,138
PCP_frac,1922-04,1.26,130
PCP_frac,1922-04,1.27,135
PCP_frac,1922-04,1.28,132
PCP_frac,1922-04,1.29,120
PCP_frac,1922-04,1.30,135
PCP_frac,1922-04,1.31,105
PCP_frac,1922-04,1.32,124
PCP_frac,1922-04,1.33,114
PCP_frac,1922-04,1.34,115
PCP_frac,1922-04,1.35,108
PCP_frac,1922-04,1.36,105
PCP_frac,1922-04,1.37,117
PCP_frac,1922-04,1.38,98
PCP_frac,1922-04,1.39,122
PCP_frac,1922-04,1.40,81
PCP_frac,1922-04,1.41,116
PCP_frac,1922-04,1.42,92
PCP_frac,1922-04,1.43,87
PCP_frac,1922-04,1.44,116
PCP_frac,1922-04,1.45,73
PCP_frac,1922-04,1.46,116
PCP_frac,1922-04,1.47,76
PCP_frac,1922-04,1.48,106
PCP_frac,1922-04,1.49,74
PCP_frac,1922-04,1.50,81
PCP_frac,1922-04,1.51,86
PCP_frac,1922-04,1.52,74
PCP_frac,1922-04,1.53,78
PCP_frac,1922-04,1.54,74
PCP_frac,1922-04,1.55,81
PCP_frac,1922-04,1.56,85
PCP_frac,1922-04,1.57,89
PCP_frac,1922-04,1.58,98
PCP_frac,1922-04,1.59,92
PCP_frac,1922-04,1.60,91
PCP_frac,1922-04,1.61,96
PCP_frac,1922-04,1.62,92
PCP_frac,1922-04,1.63,100
PCP_frac,1922-04,1.64,97
PCP_frac,1922-04,1.65,103
PCP_frac,1922-04,1.66,112
PCP_frac,1922-04,1.67,91
PCP_frac,1922-04,1.68,111
PCP_frac,1922-04,1.69,105
PCP_frac,1922-04,1.70,112
PCP_frac,1922-04,1.71,132
PCP_frac,1922-04,1.72,105
PCP_frac,1922-04,1.73,130
PCP_frac,1922-04,1.74,124
PCP_frac,1922-04,1.75,111
PCP_frac,1922-04,1.76,112
PCP_frac,1922-04,1.77,123
PCP_frac,1922-04,1.78,88
PCP_frac,1922-04,1.79,93
PCP_frac,1922-04,1.80,110
PCP_frac,1922-04,1.81,123
PCP_frac,1922-04,1.82,114
PCP_frac,1922-04,1.83,104
PCP_frac,1922-04,1.84,119
PCP_frac,1922-04,1.85,107
PCP_frac,1922-04,1.86,117
PCP_frac,1922-04,1.87,136
PCP_frac,1922-04,1.88,152
PCP_frac,1922-04,1.89,142
PCP_frac,1922-04,1.90,149
PCP_frac,1922-04,1.91,181
PCP_frac,1922-04,1.92,198
PCP_frac,1922-04,1.93,194
PCP_frac,1922-04,1.94,177
PCP_frac,1922-04,1.95,192
PCP_frac,1922-04,1.96,153
PCP_frac,1922-04,1.97,99
PCP_frac,1922-04,1.98,61
PCP_frac,1922-04,1.99,1
PCP_frac,1922-05,0.28,287
PCP_frac,1922-05,0.29,198
PCP_frac,1922-05,0.30,140
PCP_frac,1922-05,0.31,153
PCP_frac,1922-05,0.32,146
PCP_frac,1922-05,0.33,142
PCP_frac,1922-05,0.34,145
PCP_frac,1922-05,0.35,149
PCP_frac,1922-05,0.36,152
PCP_frac,1922-05,0.37,137
PCP_frac,1922-05,0.38,149
PCP_frac,1922-05,0.39,144
PCP_frac,1922-05,0.40,160
PCP_frac,1922-05,0.41,141
PCP_frac,1922-05,0.42,144
PCP_frac,1922-05,0.43,145
PCP_frac,1922-05,0.44,152
PCP_frac,1922-05,0.45,141
PCP_frac,1922-05,0.46,150
PCP_frac,1922-05,0.47,157
PCP_frac,1922-05,0.48,146
PCP_frac,1922-05,0.49,160
PCP_frac,1922-05,0.50,162
PCP_frac,1922-05,0.51,158
PCP_frac,1922-05,0.52,168
PCP_frac,1922-05,0.53,175
PCP_frac,1922-05,0.54,172
PCP_frac,1922-05,0.55,168
PCP_frac,1922-05,0.56,196
PCP_frac,1922-05,0.57,179
PCP_frac,1922-05,0.58,190
PCP_frac,1922-05,0.59,252
PCP_frac,1922-05,0.60,354
PCP_frac,1922-05,0.61,642
PCP_frac,1922-05,0.62,675
PCP_frac,1922-05,0.63,616
PCP_frac,1922-05,0.64,596
PCP_frac,1922-05,0.65,639
PCP_frac,1922-05,0.66,646
PCP_frac,1922-05,0.67,650
PCP_frac,1922-05,0.68,463
PCP_frac,1922-05,0.69,401
PCP_frac,1922-05,0.70,449
PCP_frac,1922-05,0.71,139
PCP_frac,1922-05,0.72,150
PCP_frac,1922-05,0.73,143
PCP_frac,1922-05,0.74,159
PCP_frac,1922-05,0.75,136
PCP_frac,1922-05,0.76,160
PCP_frac,1922-05,0.77,141
PCP_frac,1922-05,0.78,167
PCP_frac,1922-05,0.79,137
PCP_frac,1922-05,0.80,173
PCP_frac,1922-05,0.81,163
PCP_frac,1922-05,0.82,163
PCP_frac,1922-05,0.83,210
PCP_frac,1922-05,0.84,308
PCP_frac,1922-05,0.85,343
PCP_frac,1922-05,0.86,332
PCP_frac,1922-05,0.87,368
PCP_frac,1922-05,0.88,358
PCP_frac,1922-05,0.89,374
PCP_frac,1922-05,0.90,405
PCP_frac,1922-05,0.91,412
PCP_frac,1922-05,0.92,483
PCP_frac,1922-05,0.93,569
PCP_frac,1922-05,0.94,679
PCP_frac,1922-05,0.95,583
PCP_frac,1922-05,0.96,612
PCP_frac,1922-05,0.97,741
PCP_frac,1922-05,0.98,554
PCP_frac,1922-05,0.99,423
PCP_frac,1922-05,1.00,343
PCP_frac,1922-05,1.01,327
PCP_frac,1922-05,1.02,304
PCP_frac,1922-05,1.03,291
PCP_frac,1922-05,1.04,261
PCP_frac,1922-05,1.05,257
PCP_frac,1922-05,1.06,235
PCP_frac,1922-05,1.07,236
PCP_frac,1922-05,1.08,231
PCP_frac,1922-05,1.09,182
PCP_frac,1922-05,1.10,175
PCP_frac,1922-05,1.11,143
PCP_frac,1922-05,1.12,142
PCP_frac,1922-05,1.13,123
PCP_frac,1922-05,1.14,96
PCP_frac,1922-05,1.15,100
PCP_frac,1922-05,1.16,95
PCP_frac,1922-05,1.17,85
PCP_frac,1922-05,1.18,88
PCP_frac,1922-05,1.19,80
PCP_frac,1922-05,1.20,85
PCP_frac,1922-05,1.21,70
PCP_frac,1922-05,1.22,63
PCP_frac,1922-05,1.23,67
PCP_frac,1922-05,1.24,58
PCP_frac,1922-05,1.25,54
PCP_frac,1922-05,1.26,51
PCP_frac,1922-05,1.27,44
PCP_frac,1922-05,1.28,33
PCP_frac,1922-05,1.29,23
PCP_frac,1922-05,1.30,24
PCP_frac,1922-05,1.31,21
PCP_frac,1922-05,1.32,9
PCP_frac,1922-05,1.33,7
PCP_frac,1922-05,1.34,2
PCP_frac,1922-06,0.24,115
PCP_frac,1922-06,0.25,107
PCP_frac,1922-06,0.26,84
PCP_frac,1922-06,0.27,66
PCP_frac,1922-06,0.28,63
PCP_frac,1922-06,0.29,66
PCP_frac,1922-06,0.30,61
PCP_frac,1922-06,0.31,56
PCP_frac,1922-06,0.32,63
PCP_frac,1922-06,0.33,64
PCP_frac,1922-06,0.34,61
PCP_frac,1922-06,0.35,68
PCP_frac,1922-06,0.36,68
PCP_frac,1922-06,0.37,64
PCP_frac,1922-06,0.38,64
PCP_frac,1922-06,0.39,72
PCP_frac,1922-06,0.40,75
PCP_frac,1922-06,0.41,63
PCP_frac,1922-06,0.42,68
PCP_frac,1922-06,0.43,78
PCP_frac,1922-06,0.44,66
PCP_frac,1922-06,0.45,79
PCP_frac,1922-06,0.46,74
PCP_frac,1922-06,0.47,78
PCP_frac,1922-06,0.48,87
PCP_frac,1922-06,0.49,79
PCP_frac,1922-06,0.50,90
PCP_frac,1922-06,0.51,95
PCP_frac,1922-06,0.52,92
PCP_frac,1922-06,0.53,99
PCP_frac,1922-06,0.54,94
PCP_frac,1922-06,0.55,102
PCP_frac,1922-06,0.56,101
PCP_frac,1922-06,0.57,120
PCP_frac,1922-06,0.58,136
PCP_frac,1922-06,0.59,154
PCP_frac,1922-06,0.60,166
PCP_frac,1922-06,0.61,166
PCP_frac,1922-06,0.62,185
PCP_frac,1922-06,0.63,193
PCP_frac,1922-06,0.64,288
PCP_frac,1922-06,0.65,264
PCP_frac,1922-06,0.66,237
PCP_frac,1922-06,0.67,205
PCP_frac,1922-06,0.68,212
PCP_frac,1922-06,0.69,308
PCP_frac,1922-06,0.70,400
PCP_frac,1922-06,0.71,321
PCP_frac,1922-06,0.72,336
PCP_frac,1922-06,0.73,429
PCP_frac,1922-06,0.74,399
PCP_frac,1922-06,0.75,309
PCP_frac,1922-06,0.76,320
PCP_frac,1922-06,0.77,286
PCP_frac,1922-06,0.78,272
PCP_frac,1922-06,0.79,279
PCP_frac,1922-06,0.80,263
PCP_frac,1922-06,0.81,280
PCP_frac,1922-06,0.82,266
PCP_frac,1922-06,0.83,286
PCP_frac,1922-06,0.84,279
PCP_frac,1922-06,0.85,262
PCP_frac,1922-06,0.86,254
PCP_frac,1922-06,0.87,241
PCP_frac,1922-06,0.88,263
PCP_frac,1922-06,0.89,330
PCP_frac,1922-06,0.90,266
PCP_frac,1922-06,0.91,257
PCP_frac,1922-06,0.92,245
PCP_frac,1922-06,0.93,236
PCP_frac,1922-06,0.94,238
PCP_frac,1922-06,0.95,240
PCP_frac,1922-06,0.96,224
PCP_frac,1922-06,0.97,220
PCP_frac,1922-06,0.98,203
PCP_frac,1922-06,0.99,204
PCP_frac,1922-06,1.00,203
PCP_frac,1922-06,1.01,199
PCP_frac,1922-06,1.02,189
PCP_frac,1922-06,1.03,194
PCP_frac,1922-06,1.04,191
PCP_frac,1922-06,1.05,198
PCP_frac,1922-06,1.06,187
PCP_frac,1922-06,1.07,195
PCP_frac,1922-06,1.08,195
PCP_frac,1922-06,1.09,202
PCP_frac,1922-06,1.10,221
PCP_frac,1922-06,1.11,222
PCP_frac,1922-06,1.12,245
PCP_frac,1922-06,1.13,248
PCP_frac,1922-06,1.14,262
PCP_frac,1922-06,1.15,243
PCP_frac,1922-06,1.16,224
PCP_frac,1922-06,1.17,235
PCP_frac,1922-06,1.18,234
PCP_frac,1922-06,1.19,241
PCP_frac,1922-06,1.20,234
PCP_frac,1922-06,1.21,242
PCP_frac,1922-06,1.22,253
PCP_frac,1922-06,1.23,254
PCP_frac,1922-06,1.24,251
PCP_frac,1922-06,1.25,269
PCP_frac,1922-06,1.26,278
PCP_frac,1922-06,1.27,188
PCP_frac,1922-06,1.28,56
PCP_frac,1922-06,1.29,48
PCP_frac,1922-06,1.30,56
PCP_frac,1922-06,1.31,50
PCP_frac,1922-06,1.32,53
PCP_frac,1922-06,1.33,55
PCP_frac,1922-06,1.34,51
PCP_frac,1922-06,1.35,46
PCP_frac,1922-06,1.36,49
PCP_frac,1922-06,1.37,49
PCP_frac,1922-06,1.38,45
PCP_frac,1922-06,1.39,39
PCP_frac,1922-06,1.40,50
PCP_frac,1922-06,1.41,29
PCP_frac,1922-06,1.42,38
PCP_frac,1922-06,1.43,39
PCP_frac,1922-06,1.44,24
PCP_frac,1922-06,1.45,30
PCP_frac,1922-06,1.46,20
PCP_frac,1922-06,1.47,23
PCP_frac,1922-06,1.48,24
PCP_frac,1922-06,1.49,15
PCP_frac,1922-06,1.50,17
PCP_frac,1922-06,1.51,15
PCP_frac,1922-06,1.52,19
PCP_frac,1922-06,1.53,18
PCP_frac,1922-06,1.54,18
PCP_frac,1922-06,1.55,12
PCP_frac,1922-06,1.56,15
PCP_frac,1922-06,1.57,18
PCP_frac,1922-06,1.58,14
PCP_frac,1922-06,1.59,10
PCP_frac,1922-06,1.60,13
PCP_frac,1922-06,1.61,10
PCP_frac,1922-06,1.62,9
PCP_frac,1922-06,1.63,12
PCP_frac,1922-06,1.64,5
PCP_frac,1922-06,1.65,10
PCP_frac,1922-06,1.66,7
PCP_frac,1922-06,1.67,7
PCP_frac,1922-06,1.68,7
PCP_frac,1922-06,1.69,4
PCP_frac,1922-06,1.70,5
PCP_frac,1922-06,1.71,3
PCP_frac,1922-06,1.72,5
PCP_frac,1922-06,1.73,2
PCP_frac,1922-06,1.74,1
PCP_frac,1922-06,1.75,1
PCP_frac,1922-06,1.77,1
PCP_frac,1922-06,1.78,1
PCP_frac,1922-07,0.00,56
PCP_frac,1922-07,0.01,162
PCP_frac,1922-07,0.02,256
PCP_frac,1922-07,0.03,341
PCP_frac,1922-07,0.04,331
PCP_frac,1922-07,0.05,271
PCP_frac,1922-07,0.06,232
PCP_frac,1922-07,0.07,192
PCP_frac,1922-07,0.08,149
PCP_frac,1922-07,0.09,76
PCP_frac,1922-07,0.10,42
PCP_frac,1922-07,0.11,33
PCP_frac,1922-07,0.12,32
PCP_frac,1922-07,0.13,32
PCP_frac,1922-07,0.14,30
PCP_frac,1922-07,0.15,31
PCP_frac,1922-07,0.16,34
PCP_frac,1922-07,0.17,31
PCP_frac,1922-07,0.18,31
PCP_frac,1922-07,0.19,28
PCP_frac,1922-07,0.20,37
PCP_frac,1922-07,0.21,33
PCP_frac,1922-07,0.22,37
PCP_frac,1922-07,0.23,37
PCP_frac,1922-07,0.24,39
PCP_frac,1922-07,0.25,46
PCP_frac,1922-07,0.26,41
PCP_frac,1922-07,0.27,46
PCP_frac,1922-07,0.28,54
PCP_frac,1922-07,0.29,49
PCP_frac,1922-07,0.30,54
PCP_frac,1922-07,0.31,53
PCP_frac,1922-07,0.32,49
PCP_frac,1922-07,0.33,53
PCP_frac,1922-07,0.34,49
PCP_frac,1922-07,0.35,47
PCP_frac,1922-07,0.36,52
PCP_frac,1922-07,0.37,48
PCP_frac,1922-07,0.38,54
PCP_frac,1922-07,0.39,49
PCP_frac,1922-07,0.40,54
PCP_frac,1922-07,0.41,59
PCP_frac,1922-07,0.42,61
PCP_frac,1922-07,0.43,62
PCP_frac,1922-07,0.44,67
PCP_frac,1922-07,0.45,63
PCP_frac,1922-07,0.46,70
PCP_frac,1922-07,0.47,64
PCP_frac,1922-07,0.48,66
PCP_frac,1922-07,0.49,70
PCP_frac,1922-07,0.50,51
PCP_frac,1922-07,0.51,72
PCP_frac,1922-07,0.52,49
PCP_frac,1922-07,0.53,69
PCP_frac,1922-07,0.54,56
PCP_frac,1922-07,0.55,66
PCP_frac,1922-07,0.56,58
PCP_frac,1922-07,0.57,68
PCP_frac,1922-07,0.58,50
PCP_frac,1922-07,0.59,73
PCP_frac,1922-07,0.60,50
PCP_frac,1922-07,0.61,65
PCP_frac,1922-07,0.62,66
PCP_frac,1922-07,0.63,78
PCP_frac,1922-07,0.64,78
PCP_frac,1922-07,0.65,86
PCP_frac,1922-07,0.66,92
PCP_frac,1922-07,0.67,95
PCP_frac,1922-07,0.68,103
PCP_frac,1922-07,0.69,97
PCP_frac,1922-07,0.70,113
PCP_frac,1922-07,0.71,110
PCP_frac,1922-07,0.72,110
PCP_frac,1922-07,0.73,109
PCP_frac,1922-07,0.74,110
PCP_frac,1922-07,0.75,120
PCP_frac,1922-07,0.76,113
PCP_frac,1922-07,0.77,130
PCP_frac,1922-07,0.78,127
PCP_frac,1922-07,0.79,127
PCP_frac,1922-07,0.80,131
PCP_frac,1922-07,0.81,129
PCP_frac,1922-07,0.82,143
PCP_frac,1922-07,0.83,145
PCP_frac,1922-07,0.84,174
PCP_frac,1922-07,0.85,185
PCP_frac,1922-07,0.86,210
PCP_frac,1922-07,0.87,222
PCP_frac,1922-07,0.88,235
PCP_frac,1922-07,0.89,294
PCP_frac,1922-07,0.90,329
PCP_frac,1922-07,0.91,368
PCP_frac,1922-07,0.92,397
PCP_frac,1922-07,0.93,452
PCP_frac,1922-07,0.94,509
PCP_frac,1922-07,0.95,596
PCP_frac,1922-07,0.96,809
PCP_frac,1922-07,0.97,654
PCP_frac,1922-07,0.98,314
PCP_frac,1922-07,0.99,45
PCP_frac,1922-07,1.00,40
PCP_frac,1922-07,1.01,43
PCP_frac,1922-07,1.02,38
PCP_frac,1922-07,1.03,36
PCP_frac,1922-07,1.04,31
PCP_frac,1922-07,1.05,36
PCP_frac,1922-07,1.06,24
PCP_frac,1922-07,1.07,29
PCP_frac,1922-07,1.08,30
PCP_frac,1922-07,1.09,23
PCP_frac,1922-07,1.10,29
PCP_frac,1922-07,1.11,22
PCP_frac,1922-07,1.12,28
PCP_frac,1922-07,1.13,20
PCP_frac,1922-07,1.14,24
PCP_frac,1922-07,1.15,23
PCP_frac,1922-07,1.16,15
PCP_frac,1922-07,1.17,25
PCP_frac,1922-07,1.18,17
PCP_frac,1922-07,1.19,23
PCP_frac,1922-07,1.20,15
PCP_frac,1922-07,1.21,17
PCP_frac,1922-07,1.22,16
PCP_frac,1922-07,1.23,15
PCP_frac,1922-07,1.24,18
PCP_frac,1922-07,1.25,14
PCP_frac,1922-07,1.26,17
PCP_frac,1922-07,1.27,8
PCP_frac,1922-07,1.28,16
PCP_frac,1922-07,1.29,8
PCP_frac,1922-07,1.30,10
PCP_frac,1922-07,1.31,8
PCP_frac,1922-07,1.32,7
PCP_frac,1922-07,1.33,8
PCP_frac,1922-07,1.34,2
PCP_frac,1922-07,1.35,3
PCP_frac,1922-08,0.00,11
PCP_frac,1922-08,0.01,76
PCP_frac,1922-08,0.02,194
PCP_frac,1922-08,0.03,207
PCP_frac,1922-08,0.04,327
PCP_frac,1922-08,0.05,466
PCP_frac,1922-08,0.06,576
PCP_frac,1922-08,0.07,541
PCP_frac,1922-08,0.08,482
PCP_frac,1922-08,0.09,433
PCP_frac,1922-08,0.10,411
PCP_frac,1922-08,0.11,357
PCP_frac,1922-08,0.12,313
PCP_frac,1922-08,0.13,263
PCP_frac,1922-08,0.14,233
PCP_frac,1922-08,0.15,199
PCP_frac,1922-08,0.16,150
PCP_frac,1922-08,0.17,109
PCP_frac,1922-08,0.18,89
PCP_frac,1922-08,0.19,63
PCP_frac,1922-08,0.20,46
PCP_frac,1922-08,0.21,46
PCP_frac,1922-08,0.22,43
PCP_frac,1922-08,0.23,43
PCP_frac,1922-08,0.24,47
PCP_frac,1922-08,0.25,45
PCP_frac,1922-08,0.26,50
PCP_frac,1922-08,0.27,53
PCP_frac,1922-08,0.28,55
PCP_frac,1922-08,0.29,70
PCP_frac,1922-08,0.30,72
PCP_frac,1922-08,0.31,76
PCP_frac,1922-08,0.32,82
PCP_frac,1922-08,0.33,82
PCP_frac,1922-08,0.34,87
PCP_frac,1922-08,0.35,85
PCP_frac,1922-08,0.36,85
PCP_frac,1922-08,0.37,86
PCP_frac,1922-08,0.38,95
PCP_frac,1922-08,0.39,75
PCP_frac,1922-08,0.40,86
PCP_frac,1922-08,0.41,73
PCP_frac,1922-08,0.42,73
PCP_frac,1922-08,0.43,84
PCP_frac,1922-08,0.44,71
PCP_frac,1922-08,0.45,75
PCP_frac,1922-08,0.46,62
PCP_frac,1922-08,0.47,74
PCP_frac,1922-08,0.48,65
PCP_frac,1922-08,0.49,69
PCP_frac,1922-08,0.50,72
PCP_frac,1922-08,0.51,73
PCP_frac,1922-08,0.52,91
PCP_frac,1922-08,0.53,81
PCP_frac,1922-08,0.54,92
PCP_frac,1922-08,0.55,79
PCP_frac,1922-08,0.56,86
PCP_frac,1922-08,0.57,84
PCP_frac,1922-08,0.58,91
PCP_frac,1922-08,0.59,84
PCP_frac,1922-08,0.60,88
PCP_frac,1922-08,0.61,80
PCP_frac,1922-08,0.62,96
PCP_frac,1922-08,0.63,85
PCP_frac,1922-08,0.64,103
PCP_frac,1922-08,0.65,88
PCP_frac,1922-08,0.66,92
PCP_frac,1922-08,0.67,112
PCP_frac,1922-08,0.68,91
PCP_frac,1922-08,0.69,97
PCP_frac,1922-08,0.70,89
PCP_frac,1922-08,0.71,97
PCP_frac,1922-08,0.72,98
PCP_frac,1922-08,0.73,95
PCP_frac,1922-08,0.74,107
PCP_frac,1922-08,0.75,89
PCP_frac,1922-08,0.76,102
PCP_frac,1922-08,0.77,101
PCP_frac,1922-08,0.78,100
PCP_frac,1922-08,0.79,94
PCP_frac,1922-08,0.80,97
PCP_frac,1922-08,0.81,87
PCP_frac,1922-08,0.82,86
PCP_frac,1922-08,0.83,89
PCP_frac,1922-08,0.84,79
PCP_frac,1922-08,0.85,84
PCP_frac,1922-08,0.86,75
PCP_frac,1922-08,0.87,85
PCP_frac,1922-08,0.88,78
PCP_frac,1922-08,0.89,76
PCP_frac,1922-08,0.90,87
PCP_frac,1922-08,0.91,69
PCP_frac,1922-08,0.92,88
PCP_frac,1922-08,0.93,68
PCP_frac,1922-08,0.94,80
PCP_frac,1922-08,0.95,80
PCP_frac,1922-08,0.96,71
PCP_frac,1922-08,0.97,82
PCP_frac,1922-08,0.98,73
PCP_frac,1922-08,0.99,74
PCP_frac,1922-08,1.00,70
PCP_frac,1922-08,1.01,72
PCP_frac,1922-08,1.02,70
PCP_frac,1922-08,1.03,74
PCP_frac,1922-08,1.04,66
PCP_frac,1922-08,1.05,73
PCP_frac,1922-08,1.06,72
PCP_frac,1922-08,1.07,67
PCP_frac,1922-08,1.08,74
PCP_frac,1922-08,1.09,64
PCP_frac,1922-08,1.10,77
PCP_frac,1922-08,1.11,66
PCP_frac,1922-08,1.12,78
PCP_frac,1922-08,1.13,75
PCP_frac,1922-08,1.14,68
PCP_frac,1922-08,1.15,78
PCP_frac,1922-08,1.16,64
PCP_frac,1922-08,1.17,73
PCP_frac,1922-08,1.18,66
PCP_frac,1922-08,1.19,62
PCP_frac,1922-08,1.20,74
PCP_frac,1922-08,1.21,53
PCP_frac,1922-08,1.22,68
PCP_frac,1922-08,1.23,56
PCP_frac,1922-08,1.24,60
PCP_frac,1922-08,1.25,69
PCP_frac,1922-08,1.26,50
PCP_frac,1922-08,1.27,64
PCP_frac,1922-08,1.28,54
PCP_frac,1922-08,1.29,64
PCP_frac,1922-08,1.30,50
PCP_frac,1922-08,1.31,52
PCP_frac,1922-08,1.32,61
PCP_frac,1922-08,1.33,51
PCP_frac,1922-08,1.34,59
PCP_frac,1922-08,1.35,51
PCP_frac,1922-08,1.36,51
PCP_frac,1922-08,1.37,57
PCP_frac,1922-08,1.38,52
PCP_frac,1922-08,1.39,49
PCP_frac,1922-08,1.40,57
PCP_frac,1922-08,1.41,45
PCP_frac,1922-08,1.42,52
PCP_frac,1922-08,1.43,44
PCP_frac,1922-08,1.44,51
PCP_frac,1922-08,1.45,46
PCP_frac,1922-08,1.46,42
PCP_frac,1922-08,1.47,44
PCP_frac,1922-08,1.48,49
PCP_frac,1922-08,1.49,42
PCP_frac,1922-08,1.50,42
PCP_frac,1922-08,1.51,41
PCP_frac,1922-08,1.52,40
PCP_frac,1922-08,1.53,43
PCP_frac,1922-08,1.54,34
PCP_frac,1922-08,1.55,38
PCP_frac,1922-08,1.56,37
PCP_frac,1922-08,1.57,36
PCP_frac,1922-08,1.58,34
PCP_frac,1922-08,1.59,33
PCP_frac,1922-08,1.60,35
PCP_frac,1922-08,1.61,30
PCP_frac,1922-08,1.62,32
PCP_frac,1922-08,1.63,27
PCP_frac,1922-08,1.64,27
PCP_frac,1922-08,1.65,24
PCP_frac,1922-08,1.66,27
PCP_frac,1922-08,1.67,19
PCP_frac,1922-08,1.68,17
PCP_frac,1922-08,1.69,15
PCP_frac,1922-08,1.70,10
PCP_frac,1922-08,1.71,1
PCP_frac,1922-09,0.00,1107
PCP_frac,1922-09,0.01,320
PCP_frac,1922-09,0.02,351
PCP_frac,1922-09,0.03,356
PCP_frac,1922-09,0.04,367
PCP_frac,1922-09,0.05,350
PCP_frac,1922-09,0.06,331
PCP_frac,1922-09,0.07,291
PCP_frac,1922-09,0.08,306
PCP_frac,1922-09,0.09,292
PCP_frac,1922-09,0.10,299
PCP_frac,1922-09,0.11,303
PCP_frac,1922-09,0.12,361
PCP_frac,1922-09,0.13,414
PCP_frac,1922-09,0.14,458
PCP_frac,1922-09,0.15,474
PCP_frac,1922-09,0.16,487
PCP_frac,1922-09,0.17,490
PCP_frac,1922-09,0.18,467
PCP_frac,1922-09,0.19,427
PCP_frac,1922-09,0.20,415
